datetime,count
2012-09-29 06:00:00,13.234413
2012-09-29 07:00:00,11.425545
2012-09-29 08:00:00,11.768002
2012-09-29 09:00:00,13.431849
2012-09-29 10:00:00,18.612362
2012-09-29 11:00:00,21.048342
2012-09-29 12:00:00,29.0667
2012-09-29 13:00:00,29.079453
2012-09-29 14:00:00,29.31171
2012-09-29 15:00:00,27.945873
2012-09-29 16:00:00,28.860928
2012-09-29 17:00:00,29.701279
2012-09-29 18:00:00,26.607529
2012-09-29 19:00:00,18.681007
2012-09-29 20:00:00,18.13347
2012-09-29 21:00:00,18.73243
2012-09-29 22:00:00,13.256895
2012-09-29 23:00:00,15.881151
2012-09-30 00:00:00,15.086716
2012-09-30 01:00:00,15.077607
2012-09-30 02:00:00,12.41914
2012-09-30 03:00:00,12.050776
2012-09-30 04:00:00,12.072638
2012-09-30 05:00:00,12.309195
2012-09-30 06:00:00,12.081343
2012-09-30 07:00:00,12.761736
2012-09-30 08:00:00,12.384882
2012-09-30 09:00:00,17.243582
2012-09-30 10:00:00,27.965305
2012-09-30 11:00:00,30.293562
2012-09-30 12:00:00,31.322054
2012-09-30 13:00:00,31.58648
2012-09-30 14:00:00,31.847954
2012-09-30 15:00:00,34.233494
2012-09-30 16:00:00,36.20484
2012-09-30 17:00:00,36.55775
2012-09-30 18:00:00,24.467518
2012-09-30 19:00:00,20.77251
2012-09-30 20:00:00,22.845327
2012-09-30 21:00:00,24.518648
2012-09-30 22:00:00,25.561083
2012-09-30 23:00:00,26.485683
2012-10-20 00:00:00,141.32571
2012-10-20 01:00:00,153.61458
2012-10-20 02:00:00,154.48732
2012-10-20 03:00:00,162.55316
2012-10-20 04:00:00,167.78137
2012-10-20 05:00:00,165.06593
2012-10-20 06:00:00,174.89081
2012-10-20 07:00:00,170.89935
2012-10-20 08:00:00,173.74593
2012-10-20 09:00:00,192.66508
2012-10-20 10:00:00,192.11163
2012-10-20 11:00:00,194.49814
2012-10-20 12:00:00,198.62462
2012-10-20 13:00:00,199.42953
2012-10-20 14:00:00,202.07147
2012-10-20 15:00:00,202.20459
2012-10-20 16:00:00,200.88861
2012-10-20 17:00:00,201.60347
2012-10-20 18:00:00,201.35443
2012-10-20 19:00:00,197.07706
2012-10-20 20:00:00,200.59846
2012-10-20 21:00:00,199.17351
2012-10-20 22:00:00,198.96747
2012-10-20 23:00:00,192.33414
2012-10-21 00:00:00,195.3042
2012-10-21 01:00:00,192.11877
2012-10-21 02:00:00,190.15414
2012-10-21 03:00:00,184.2381
2012-10-21 04:00:00,184.80725
2012-10-21 05:00:00,184.4336
2012-10-21 06:00:00,191.55232
2012-10-21 07:00:00,191.5686
2012-10-21 08:00:00,186.59293
2012-10-21 09:00:00,199.66353
2012-10-21 10:00:00,200.01797
2012-10-21 11:00:00,201.95657
2012-10-21 12:00:00,203.99579
2012-10-21 13:00:00,203.23827
2012-10-21 14:00:00,202.6171
2012-10-21 15:00:00,203.53711
2012-10-21 16:00:00,202.69757
2012-10-21 17:00:00,202.06122
2012-10-21 18:00:00,202.30511
2012-10-21 19:00:00,200.25322
2012-10-21 20:00:00,199.28055
2012-10-21 21:00:00,193.2894
2012-10-21 22:00:00,195.07066
2012-10-21 23:00:00,196.57057
2012-10-22 00:00:00,188.01645
2012-10-22 01:00:00,175.8693
2012-10-22 02:00:00,176.78363
2012-10-22 03:00:00,187.8434
2012-10-22 04:00:00,176.23782
2012-10-22 05:00:00,144.25458
2012-10-22 06:00:00,147.36711
2012-10-22 07:00:00,174.1456
2012-10-22 08:00:00,186.78033
2012-10-22 09:00:00,191.75491
2012-10-22 10:00:00,198.71616
2012-10-22 11:00:00,200.93466
2012-10-22 12:00:00,199.81378
2012-10-22 13:00:00,199.21567
2012-10-22 14:00:00,198.86395
2012-10-22 15:00:00,199.65526
2012-10-22 16:00:00,199.08453
2012-10-22 17:00:00,199.03699
2012-10-22 18:00:00,198.84827
2012-10-22 19:00:00,196.6862
2012-10-22 20:00:00,198.24017
2012-10-22 21:00:00,193.48552
2012-10-22 22:00:00,181.31082
2012-10-22 23:00:00,183.0679
2012-10-23 00:00:00,183.25143
2012-10-23 01:00:00,187.1623
2012-10-23 02:00:00,178.95149
2012-10-23 03:00:00,185.40002
2012-10-23 04:00:00,189.13379
2012-10-23 05:00:00,189.22113
2012-10-23 06:00:00,173.97531
2012-10-23 07:00:00,192.49094
2012-10-23 08:00:00,193.32903
2012-10-23 09:00:00,194.49342
2012-10-23 10:00:00,202.62338
2012-10-23 11:00:00,200.27017
2012-10-23 12:00:00,203.38571
2012-10-23 13:00:00,204.2795
2012-10-23 14:00:00,200.47594
2012-10-23 15:00:00,200.52118
2012-10-23 16:00:00,200.72656
2012-10-23 17:00:00,202.77087
2012-10-23 18:00:00,199.08734
2012-10-23 19:00:00,200.03052
2012-10-23 20:00:00,201.49275
2012-10-23 21:00:00,201.84224
2012-10-23 22:00:00,201.21283
2012-10-23 23:00:00,193.2475
2012-10-24 00:00:00,193.84193
2012-10-24 01:00:00,195.01436
2012-10-24 02:00:00,195.01436
2012-10-24 03:00:00,190.84846
2012-10-24 04:00:00,190.84846
2012-10-24 05:00:00,190.31767
2012-10-24 06:00:00,187.88837
2012-10-24 07:00:00,187.25333
2012-10-24 08:00:00,190.16707
2012-10-24 09:00:00,195.6943
2012-10-24 10:00:00,196.60542
2012-10-24 11:00:00,200.76132
2012-10-24 12:00:00,201.07532
2012-10-24 13:00:00,201.26202
2012-10-24 14:00:00,198.14017
2012-10-24 15:00:00,200.63942
2012-10-24 16:00:00,198.7377
2012-10-24 17:00:00,201.67828
2012-10-24 18:00:00,201.08371
2012-10-24 19:00:00,201.21338
2012-10-24 20:00:00,202.38324
2012-10-24 21:00:00,202.04678
2012-10-24 22:00:00,200.75357
2012-10-24 23:00:00,201.54874
2012-10-25 00:00:00,203.96323
2012-10-25 01:00:00,202.11285
2012-10-25 02:00:00,195.8956
2012-10-25 03:00:00,194.44768
2012-10-25 04:00:00,194.25006
2012-10-25 05:00:00,195.91197
2012-10-25 06:00:00,191.01447
2012-10-25 07:00:00,190.9971
2012-10-25 08:00:00,194.7487
2012-10-25 09:00:00,192.48901
2012-10-25 10:00:00,193.9287
2012-10-25 11:00:00,194.49728
2012-10-25 12:00:00,196.19989
2012-10-25 13:00:00,195.62994
2012-10-25 14:00:00,204.06525
2012-10-25 15:00:00,204.10376
2012-10-25 16:00:00,203.76457
2012-10-25 17:00:00,203.76457
2012-10-25 18:00:00,192.23453
2012-10-25 19:00:00,193.35355
2012-10-25 20:00:00,194.64499
2012-10-25 21:00:00,194.69443
2012-10-25 22:00:00,146.57962
2012-10-25 23:00:00,108.86052
2012-10-26 00:00:00,75.50673
2012-10-26 01:00:00,31.817757
2012-10-26 02:00:00,15.905352
2012-10-26 03:00:00,16.408154
2012-10-26 04:00:00,16.408154
2012-10-26 05:00:00,15.905352
2012-10-26 06:00:00,15.658101
2012-10-26 07:00:00,15.905352
2012-10-26 08:00:00,16.113892
2012-10-26 09:00:00,16.113892
2012-10-26 10:00:00,15.964558
2012-10-26 11:00:00,16.848747
2012-10-26 12:00:00,17.47342
2012-10-26 13:00:00,22.768522
2012-10-26 14:00:00,27.790264
2012-10-26 15:00:00,29.4469
2012-10-26 16:00:00,19.481865
2012-10-26 17:00:00,16.74438
2012-10-26 18:00:00,16.867914
2012-10-26 19:00:00,15.831099
2012-10-26 20:00:00,15.831099
2012-10-26 21:00:00,18.03278
2012-10-26 22:00:00,16.047403
2012-10-26 23:00:00,16.819313
2012-10-27 00:00:00,17.061186
2012-10-27 01:00:00,16.940321
2012-10-27 02:00:00,16.741913
2012-10-27 03:00:00,17.030676
2012-10-27 04:00:00,16.863966
2012-10-27 05:00:00,17.1539
2012-10-27 06:00:00,17.1539
2012-10-27 07:00:00,16.777182
2012-10-27 08:00:00,18.300287
2012-10-27 09:00:00,18.300287
2012-10-27 10:00:00,20.492548
2012-10-27 11:00:00,28.562458
2012-10-27 12:00:00,29.35351
2012-10-27 13:00:00,31.534449
2012-10-27 14:00:00,29.555462
2012-10-27 15:00:00,29.473207
2012-10-27 16:00:00,28.750595
2012-10-27 17:00:00,28.750595
2012-10-27 18:00:00,28.750595
2012-10-27 19:00:00,19.980867
2012-10-27 20:00:00,19.980867
2012-10-27 21:00:00,20.161598
2012-10-27 22:00:00,21.26767
2012-10-27 23:00:00,22.835613
2012-10-28 00:00:00,22.206823
2012-10-28 01:00:00,21.49858
2012-10-28 02:00:00,22.4007
2012-10-28 03:00:00,24.661757
2012-10-28 04:00:00,23.238178
2012-10-28 05:00:00,24.469688
2012-10-28 06:00:00,24.973885
2012-10-28 07:00:00,24.991508
2012-10-28 08:00:00,26.581043
2012-10-28 09:00:00,25.666735
2012-10-28 10:00:00,26.052273
2012-10-28 11:00:00,25.803984
2012-10-28 12:00:00,25.093307
2012-10-28 13:00:00,24.338892
2012-10-28 14:00:00,25.165995
2012-10-28 15:00:00,23.285082
2012-10-28 16:00:00,21.699623
2012-10-28 17:00:00,21.549923
2012-10-28 18:00:00,18.516502
2012-10-28 19:00:00,18.203604
2012-10-28 20:00:00,18.582134
2012-10-28 21:00:00,18.338882
2012-10-28 22:00:00,18.422749
2012-10-28 23:00:00,18.22965
2012-10-29 00:00:00,14.997063
2012-10-30 13:00:00,14.661402
2012-10-30 14:00:00,14.648945
2012-10-30 15:00:00,15.461573
2012-10-30 16:00:00,15.461573
2012-10-30 17:00:00,16.709929
2012-10-30 18:00:00,16.255085
2012-10-30 19:00:00,17.133791
2012-10-30 20:00:00,14.898691
2012-10-30 21:00:00,14.573951
2012-10-30 22:00:00,14.749859
2012-10-30 23:00:00,14.759626
2012-10-31 00:00:00,14.712484
2012-10-31 01:00:00,15.011685
2012-10-31 02:00:00,14.928202
2012-10-31 03:00:00,14.9514475
2012-10-31 04:00:00,14.906183
2012-10-31 05:00:00,15.144879
2012-10-31 06:00:00,14.988808
2012-10-31 07:00:00,15.401058
2012-10-31 08:00:00,15.3284
2012-10-31 09:00:00,15.797558
2012-10-31 10:00:00,15.923491
2012-10-31 11:00:00,16.280556
2012-10-31 12:00:00,22.316158
2012-10-31 13:00:00,20.428787
2012-10-31 14:00:00,19.515947
2012-10-31 15:00:00,21.78283
2012-10-31 16:00:00,19.371614
2012-10-31 17:00:00,21.90326
2012-10-31 18:00:00,22.123055
2012-10-31 19:00:00,21.5835
2012-10-31 20:00:00,23.420452
2012-10-31 21:00:00,26.94653
2012-10-31 22:00:00,27.800306
2012-10-31 23:00:00,29.864908
2012-11-20 00:00:00,68.29797
2012-11-20 01:00:00,93.405945
2012-11-20 02:00:00,118.282234
2012-11-20 03:00:00,131.05559
2012-11-20 04:00:00,133.02177
2012-11-20 05:00:00,134.03796
2012-11-20 06:00:00,142.9125
2012-11-20 07:00:00,132.44757
2012-11-20 08:00:00,144.53816
2012-11-20 09:00:00,175.18445
2012-11-20 10:00:00,181.67525
2012-11-20 11:00:00,184.2189
2012-11-20 12:00:00,188.33925
2012-11-20 13:00:00,195.67293
2012-11-20 14:00:00,201.3656
2012-11-20 15:00:00,205.98695
2012-11-20 16:00:00,200.12189
2012-11-20 17:00:00,181.82784
2012-11-20 18:00:00,187.39082
2012-11-20 19:00:00,192.05759
2012-11-20 20:00:00,185.53119
2012-11-20 21:00:00,174.88696
2012-11-20 22:00:00,175.60269
2012-11-20 23:00:00,155.06697
2012-11-21 00:00:00,157.29596
2012-11-21 01:00:00,167.04428
2012-11-21 02:00:00,161.57156
2012-11-21 03:00:00,161.8088
2012-11-21 04:00:00,161.47044
2012-11-21 05:00:00,161.65045
2012-11-21 06:00:00,152.73067
2012-11-21 07:00:00,154.84357
2012-11-21 08:00:00,155.55313
2012-11-21 09:00:00,163.1037
2012-11-21 10:00:00,202.65688
2012-11-21 11:00:00,218.47525
2012-11-21 12:00:00,218.84148
2012-11-21 13:00:00,218.68951
2012-11-21 14:00:00,218.74057
2012-11-21 15:00:00,215.80263
2012-11-21 16:00:00,216.10068
2012-11-21 17:00:00,219.69476
2012-11-21 18:00:00,217.27554
2012-11-21 19:00:00,218.43698
2012-11-21 20:00:00,202.8124
2012-11-21 21:00:00,212.33212
2012-11-21 22:00:00,209.20187
2012-11-21 23:00:00,198.88678
2012-11-22 00:00:00,195.94818
2012-11-22 01:00:00,188.15604
2012-11-22 02:00:00,185.04315
2012-11-22 03:00:00,185.50641
2012-11-22 04:00:00,188.2443
2012-11-22 05:00:00,185.49881
2012-11-22 06:00:00,186.42484
2012-11-22 07:00:00,189.76505
2012-11-22 08:00:00,189.60657
2012-11-22 09:00:00,195.63036
2012-11-22 10:00:00,212.83339
2012-11-22 11:00:00,221.10431
2012-11-22 12:00:00,219.42102
2012-11-22 13:00:00,222.71161
2012-11-22 14:00:00,221.44711
2012-11-22 15:00:00,221.4544
2012-11-22 16:00:00,221.70615
2012-11-22 17:00:00,219.67557
2012-11-22 18:00:00,221.249
2012-11-22 19:00:00,208.8048
2012-11-22 20:00:00,206.11818
2012-11-22 21:00:00,210.80841
2012-11-22 22:00:00,216.73643
2012-11-22 23:00:00,193.93832
2012-11-23 00:00:00,186.93143
2012-11-23 01:00:00,189.52054
2012-11-23 02:00:00,185.13281
2012-11-23 03:00:00,182.10516
2012-11-23 04:00:00,180.7728
2012-11-23 05:00:00,187.30869
2012-11-23 06:00:00,187.69504
2012-11-23 07:00:00,187.69504
2012-11-23 08:00:00,179.88327
2012-11-23 09:00:00,185.71593
2012-11-23 10:00:00,211.42267
2012-11-23 11:00:00,220.41382
2012-11-23 12:00:00,223.08386
2012-11-23 13:00:00,225.50963
2012-11-23 14:00:00,224.91405
2012-11-23 15:00:00,223.68774
2012-11-23 16:00:00,219.78673
2012-11-23 17:00:00,219.32558
2012-11-23 18:00:00,218.91656
2012-11-23 19:00:00,221.73248
2012-11-23 20:00:00,219.20715
2012-11-23 21:00:00,221.4573
2012-11-23 22:00:00,230.31589
2012-11-23 23:00:00,225.06683
2012-11-24 00:00:00,223.47372
2012-11-24 01:00:00,223.96579
2012-11-24 02:00:00,229.45905
2012-11-24 03:00:00,221.68079
2012-11-24 04:00:00,218.21378
2012-11-24 05:00:00,215.52167
2012-11-24 06:00:00,222.61206
2012-11-24 07:00:00,218.58675
2012-11-24 08:00:00,219.12952
2012-11-24 09:00:00,216.74115
2012-11-24 10:00:00,219.96823
2012-11-24 11:00:00,221.79773
2012-11-24 12:00:00,230.9787
2012-11-24 13:00:00,224.39255
2012-11-24 14:00:00,225.089
2012-11-24 15:00:00,223.25687
2012-11-24 16:00:00,221.70786
2012-11-24 17:00:00,217.09097
2012-11-24 18:00:00,219.0468
2012-11-24 19:00:00,218.68547
2012-11-24 20:00:00,224.54959
2012-11-24 21:00:00,225.70825
2012-11-24 22:00:00,226.58705
2012-11-24 23:00:00,226.106
2012-11-25 00:00:00,224.18214
2012-11-25 01:00:00,224.51817
2012-11-25 02:00:00,216.56407
2012-11-25 03:00:00,224.60918
2012-11-25 04:00:00,224.60918
2012-11-25 05:00:00,231.38013
2012-11-25 06:00:00,226.86443
2012-11-25 07:00:00,228.15811
2012-11-25 08:00:00,231.6633
2012-11-25 09:00:00,227.72192
2012-11-25 10:00:00,141.06815
2012-11-25 11:00:00,108.22655
2012-11-25 12:00:00,79.46796
2012-11-25 13:00:00,58.09478
2012-11-25 14:00:00,39.659893
2012-11-25 15:00:00,42.6756
2012-11-25 16:00:00,45.227806
2012-11-25 17:00:00,45.667953
2012-11-25 18:00:00,44.995686
2012-11-25 19:00:00,46.085724
2012-11-25 20:00:00,48.994614
2012-11-25 21:00:00,45.49554
2012-11-25 22:00:00,48.994614
2012-11-25 23:00:00,42.713154
2012-11-26 00:00:00,38.212406
2012-11-26 01:00:00,39.117756
2012-11-26 02:00:00,39.117756
2012-11-26 03:00:00,39.13512
2012-11-26 04:00:00,38.218918
2012-11-26 05:00:00,35.41175
2012-11-26 06:00:00,38.218918
2012-11-26 07:00:00,38.763397
2012-11-26 08:00:00,38.763397
2012-11-26 09:00:00,34.4027
2012-11-26 10:00:00,35.21175
2012-11-26 11:00:00,37.55408
2012-11-26 12:00:00,40.505142
2012-11-26 13:00:00,40.505142
2012-11-26 14:00:00,40.9696
2012-11-26 15:00:00,40.045166
2012-11-26 16:00:00,41.467934
2012-11-26 17:00:00,40.58763
2012-11-26 18:00:00,34.64924
2012-11-26 19:00:00,35.902023
2012-11-26 20:00:00,35.15298
2012-11-26 21:00:00,35.132362
2012-11-26 22:00:00,34.040024
2012-11-26 23:00:00,32.26443
2012-11-27 00:00:00,31.485493
2012-11-27 01:00:00,31.093784
2012-11-27 02:00:00,29.87399
2012-11-27 03:00:00,33.648792
2012-11-27 04:00:00,35.96196
2012-11-27 05:00:00,30.793522
2012-11-27 06:00:00,31.253569
2012-11-27 07:00:00,35.41923
2012-11-27 08:00:00,32.95188
2012-11-27 09:00:00,31.665169
2012-11-27 10:00:00,34.123013
2012-11-27 11:00:00,35.108803
2012-11-27 12:00:00,35.0885
2012-11-27 13:00:00,35.69905
2012-11-27 14:00:00,36.736027
2012-11-27 15:00:00,34.89463
2012-11-27 16:00:00,35.91771
2012-11-27 17:00:00,35.636856
2012-11-27 18:00:00,36.664856
2012-11-27 19:00:00,38.146286
2012-11-27 20:00:00,40.077385
2012-11-27 21:00:00,41.383335
2012-11-27 22:00:00,41.347694
2012-11-27 23:00:00,41.11336
2012-11-28 00:00:00,41.517803
2012-11-28 01:00:00,43.328506
2012-11-28 02:00:00,45.12969
2012-11-28 03:00:00,45.648865
2012-11-28 04:00:00,45.437355
2012-11-28 05:00:00,40.46197
2012-11-28 06:00:00,38.435883
2012-11-28 07:00:00,39.193687
2012-11-28 08:00:00,39.829308
2012-11-28 09:00:00,37.810715
2012-11-28 10:00:00,40.10588
2012-11-28 11:00:00,41.61551
2012-11-28 12:00:00,42.16922
2012-11-28 13:00:00,41.681885
2012-11-28 14:00:00,43.127007
2012-11-28 15:00:00,43.850174
2012-11-28 16:00:00,42.845695
2012-11-28 17:00:00,40.168217
2012-11-28 18:00:00,41.627018
2012-11-28 19:00:00,41.361404
2012-11-28 20:00:00,41.991295
2012-11-28 21:00:00,41.531418
2012-11-28 22:00:00,40.789288
2012-11-28 23:00:00,40.653507
2012-11-29 00:00:00,39.738243
2012-11-29 01:00:00,43.426254
2012-11-29 02:00:00,45.87843
2012-11-29 04:00:00,41.558205
2012-11-29 05:00:00,44.605194
2012-11-29 06:00:00,44.503616
2012-11-29 07:00:00,45.42236
2012-11-29 08:00:00,39.050045
2012-11-29 09:00:00,41.19566
2012-11-29 10:00:00,41.249573
2012-11-29 11:00:00,43.559116
2012-11-29 12:00:00,42.914463
2012-11-29 13:00:00,46.078686
2012-11-29 14:00:00,41.76335
2012-11-29 15:00:00,42.886703
2012-11-29 16:00:00,43.824455
2012-11-29 17:00:00,42.91549
2012-11-29 18:00:00,42.497368
2012-11-29 19:00:00,38.405296
2012-11-29 20:00:00,38.297325
2012-11-29 21:00:00,40.72363
2012-11-29 22:00:00,43.52644
2012-11-29 23:00:00,39.947506
2012-11-30 00:00:00,40.135956
2012-11-30 01:00:00,43.7364
2012-11-30 02:00:00,47.59623
2012-11-30 03:00:00,48.018707
2012-11-30 04:00:00,47.585392
2012-11-30 05:00:00,51.025227
2012-11-30 06:00:00,48.477165
2012-11-30 07:00:00,51.49971
2012-11-30 08:00:00,51.683098
2012-11-30 09:00:00,50.96585
2012-11-30 10:00:00,52.782745
2012-11-30 11:00:00,46.561943
2012-11-30 12:00:00,48.298096
2012-11-30 13:00:00,53.830326
2012-11-30 14:00:00,53.145824
2012-11-30 15:00:00,56.390823
2012-11-30 16:00:00,58.224457
2012-11-30 17:00:00,51.202225
2012-11-30 18:00:00,51.76309
2012-11-30 19:00:00,58.255085
2012-11-30 20:00:00,60.364693
2012-11-30 21:00:00,64.46933
2012-11-30 22:00:00,80.23356
2012-11-30 23:00:00,89.550385
2012-12-20 00:00:00,88.5698
2012-12-20 01:00:00,123.02107
2012-12-20 02:00:00,133.13599
2012-12-20 03:00:00,134.48083
2012-12-20 04:00:00,138.12172
2012-12-20 05:00:00,132.4671
2012-12-20 06:00:00,141.00131
2012-12-20 07:00:00,138.09644
2012-12-20 08:00:00,138.08032
2012-12-20 09:00:00,137.99562
2012-12-20 10:00:00,141.26979
2012-12-20 11:00:00,168.88715
2012-12-20 12:00:00,159.5403
2012-12-20 13:00:00,171.65834
2012-12-20 14:00:00,160.56024
2012-12-20 15:00:00,170.81155
2012-12-20 16:00:00,177.01105
2012-12-20 17:00:00,146.00967
2012-12-20 18:00:00,146.15291
2012-12-20 19:00:00,138.02399
2012-12-20 20:00:00,139.03023
2012-12-20 21:00:00,139.1574
2012-12-20 22:00:00,145.80061
2012-12-20 23:00:00,172.32304
2012-12-21 00:00:00,168.34213
2012-12-21 01:00:00,165.661
2012-12-21 02:00:00,164.87933
2012-12-21 03:00:00,165.11726
2012-12-21 04:00:00,167.72943
2012-12-21 05:00:00,173.62616
2012-12-21 06:00:00,179.41133
2012-12-21 07:00:00,171.57547
2012-12-21 08:00:00,174.17471
2012-12-21 09:00:00,180.3179
2012-12-21 10:00:00,181.3045
2012-12-21 11:00:00,179.39192
2012-12-21 12:00:00,179.10748
2012-12-21 13:00:00,181.21661
2012-12-21 14:00:00,181.68526
2012-12-21 15:00:00,173.30632
2012-12-21 16:00:00,178.36974
2012-12-21 17:00:00,166.14723
2012-12-21 18:00:00,165.69348
2012-12-21 19:00:00,174.74396
2012-12-21 20:00:00,170.55182
2012-12-21 21:00:00,178.83328
2012-12-21 22:00:00,174.06622
2012-12-21 23:00:00,161.54892
2012-12-22 00:00:00,180.18643
2012-12-22 01:00:00,180.79088
2012-12-22 02:00:00,179.29318
2012-12-22 03:00:00,177.4379
2012-12-22 04:00:00,171.06
2012-12-22 05:00:00,177.48112
2012-12-22 06:00:00,181.33174
2012-12-22 07:00:00,181.31717
2012-12-22 08:00:00,181.24918
2012-12-22 09:00:00,177.84402
2012-12-22 10:00:00,177.82986
2012-12-22 11:00:00,181.16237
2012-12-22 12:00:00,186.3764
2012-12-22 13:00:00,186.44014
2012-12-22 14:00:00,186.66718
2012-12-22 15:00:00,185.74341
2012-12-22 16:00:00,184.76016
2012-12-22 17:00:00,179.72351
2012-12-22 18:00:00,180.84825
2012-12-22 19:00:00,176.85727
2012-12-22 20:00:00,176.64313
2012-12-22 21:00:00,173.59642
2012-12-22 22:00:00,173.65178
2012-12-22 23:00:00,174.33792
2012-12-23 00:00:00,173.3156
2012-12-23 01:00:00,173.57985
2012-12-23 02:00:00,169.74951
2012-12-23 03:00:00,169.71475
2012-12-23 04:00:00,171.65826
2012-12-23 05:00:00,173.25746
2012-12-23 06:00:00,171.40993
2012-12-23 07:00:00,171.40993
2012-12-23 08:00:00,168.6481
2012-12-23 09:00:00,173.55457
2012-12-23 10:00:00,168.44128
2012-12-23 11:00:00,175.5397
2012-12-23 12:00:00,179.19136
2012-12-23 13:00:00,182.06685
2012-12-23 14:00:00,186.02606
2012-12-23 15:00:00,183.79431
2012-12-23 16:00:00,184.8695
2012-12-23 17:00:00,175.09975
2012-12-23 18:00:00,177.01581
2012-12-23 19:00:00,174.26491
2012-12-23 20:00:00,168.7379
2012-12-23 21:00:00,171.52397
2012-12-23 22:00:00,169.38565
2012-12-23 23:00:00,170.87628
2012-12-24 00:00:00,140.69176
2012-12-24 01:00:00,140.63014
2012-12-24 02:00:00,141.0297
2012-12-24 03:00:00,141.0297
2012-12-24 05:00:00,143.95071
2012-12-24 06:00:00,141.02376
2012-12-24 07:00:00,142.0231
2012-12-24 08:00:00,140.90312
2012-12-24 09:00:00,144.49306
2012-12-24 10:00:00,139.79599
2012-12-24 11:00:00,154.16058
2012-12-24 12:00:00,146.29901
2012-12-24 13:00:00,147.27832
2012-12-24 14:00:00,160.20274
2012-12-24 15:00:00,150.82433
2012-12-24 16:00:00,150.82433
2012-12-24 17:00:00,152.59933
2012-12-24 18:00:00,157.4763
2012-12-24 19:00:00,153.8829
2012-12-24 20:00:00,150.3995
2012-12-24 21:00:00,155.0451
2012-12-24 22:00:00,155.8719
2012-12-24 23:00:00,153.48746
2012-12-25 00:00:00,169.71725
2012-12-25 01:00:00,169.65286
2012-12-25 02:00:00,169.65286
2012-12-25 04:00:00,171.69931
2012-12-25 05:00:00,166.00865
2012-12-25 06:00:00,166.00865
2012-12-25 07:00:00,167.14627
2012-12-25 08:00:00,171.46672
2012-12-25 09:00:00,169.67055
2012-12-25 10:00:00,167.47244
2012-12-25 11:00:00,168.6073
2012-12-25 12:00:00,168.11111
2012-12-25 13:00:00,182.33139
2012-12-25 14:00:00,181.31885
2012-12-25 15:00:00,171.68874
2012-12-25 16:00:00,171.70755
2012-12-25 17:00:00,176.12706
2012-12-25 18:00:00,169.1976
2012-12-25 19:00:00,169.37091
2012-12-25 20:00:00,171.17899
2012-12-25 21:00:00,169.5372
2012-12-25 22:00:00,169.66219
2012-12-25 23:00:00,172.62173
2012-12-26 00:00:00,149.57172
2012-12-26 01:00:00,169.9051
2012-12-26 02:00:00,169.9051
2012-12-26 03:00:00,166.1241
2012-12-26 04:00:00,166.61719
2012-12-26 05:00:00,153.8832
2012-12-26 06:00:00,146.81425
2012-12-26 07:00:00,161.3746
2012-12-26 08:00:00,161.33554
2012-12-26 09:00:00,161.33554
2012-12-26 10:00:00,163.01071
2012-12-26 11:00:00,160.91899
2012-12-26 12:00:00,165.61421
2012-12-26 13:00:00,165.61421
2012-12-26 14:00:00,159.72563
2012-12-26 15:00:00,167.81555
2012-12-26 16:00:00,167.81555
2012-12-26 17:00:00,165.97678
2012-12-26 18:00:00,168.93791
2012-12-26 19:00:00,158.49109
2012-12-26 20:00:00,164.50574
2012-12-26 21:00:00,171.02902
2012-12-26 22:00:00,168.16443
2012-12-26 23:00:00,167.85054
2012-12-27 00:00:00,168.44104
2012-12-27 01:00:00,167.6313
2012-12-27 02:00:00,169.98781
2012-12-27 03:00:00,163.03426
2012-12-27 04:00:00,170.12161
2012-12-27 05:00:00,150.9565
2012-12-27 06:00:00,170.22516
2012-12-27 07:00:00,151.12396
2012-12-27 08:00:00,173.85776
2012-12-27 09:00:00,174.82887
2012-12-27 10:00:00,177.58461
2012-12-27 11:00:00,169.02032
2012-12-27 12:00:00,180.09412
2012-12-27 13:00:00,180.09412
