datetime,count
2012-10-22 11:00:00,202.13747
2012-10-22 12:00:00,199.7334
2012-10-22 13:00:00,197.76326
2012-10-22 14:00:00,200.44446
2012-10-22 15:00:00,197.97725
2012-10-22 16:00:00,197.63483
2012-10-22 17:00:00,196.2924
2012-10-22 18:00:00,195.6823
2012-10-22 19:00:00,195.65118
2012-10-22 20:00:00,197.25224
2012-10-22 21:00:00,190.77515
2012-10-22 22:00:00,184.02255
2012-10-22 23:00:00,184.54915
2012-10-23 00:00:00,179.29942
2012-10-23 01:00:00,188.48816
2012-10-23 02:00:00,179.25806
2012-10-23 03:00:00,185.50494
2012-10-23 04:00:00,188.91196
2012-10-23 05:00:00,184.22963
2012-10-23 06:00:00,174.40025
2012-10-23 07:00:00,191.11255
2012-10-23 08:00:00,191.70067
2012-10-23 09:00:00,196.43297
2012-10-23 10:00:00,198.02484
2012-10-23 11:00:00,203.3625
2012-10-23 12:00:00,203.00963
2012-10-23 13:00:00,208.44826
2012-10-23 14:00:00,200.27116
2012-10-23 15:00:00,204.51562
2012-10-23 16:00:00,199.7728
2012-10-23 17:00:00,202.9199
2012-10-23 18:00:00,200.45659
2012-10-23 19:00:00,203.5134
2012-10-23 20:00:00,199.1763
2012-10-23 21:00:00,202.37393
2012-10-23 22:00:00,202.31122
2012-10-23 23:00:00,192.78644
2012-10-24 00:00:00,193.06631
2012-10-24 01:00:00,200.28601
2012-10-24 02:00:00,200.28601
2012-10-24 03:00:00,187.97185
2012-10-24 04:00:00,187.97185
2012-10-24 05:00:00,185.12915
2012-10-24 06:00:00,183.5481
2012-10-24 07:00:00,182.42247
2012-10-24 08:00:00,191.87013
2012-10-24 09:00:00,196.22644
2012-10-24 10:00:00,198.12482
2012-10-24 11:00:00,200.58531
2012-10-24 12:00:00,204.9046
2012-10-24 13:00:00,203.40993
2012-10-24 14:00:00,202.13342
2012-10-24 15:00:00,201.39954
2012-10-24 16:00:00,198.52959
2012-10-24 17:00:00,204.8801
2012-10-24 18:00:00,203.0761
2012-10-24 19:00:00,204.84435
2012-10-24 20:00:00,206.20801
2012-10-24 21:00:00,207.50497
2012-10-24 22:00:00,205.1649
2012-10-24 23:00:00,205.7682
2012-10-25 00:00:00,207.45416
2012-10-25 01:00:00,207.93655
2012-10-25 02:00:00,198.61581
2012-10-25 03:00:00,195.71255
2012-10-25 04:00:00,194.21126
2012-10-25 05:00:00,195.5261
2012-10-25 06:00:00,193.77008
2012-10-25 07:00:00,193.77008
2012-10-25 08:00:00,195.79759
2012-10-25 09:00:00,193.26651
2012-10-25 10:00:00,193.15187
2012-10-25 11:00:00,196.37161
2012-10-25 12:00:00,197.46008
2012-10-25 13:00:00,194.11647
2012-10-25 14:00:00,207.86682
2012-10-25 15:00:00,208.73166
2012-10-25 16:00:00,207.95988
2012-10-25 17:00:00,207.96704
2012-10-25 18:00:00,191.15202
2012-10-25 19:00:00,194.94083
2012-10-25 20:00:00,195.59305
2012-10-25 21:00:00,195.52223
2012-10-25 22:00:00,148.37419
2012-10-25 23:00:00,106.88176
2012-10-26 00:00:00,75.50147
2012-10-26 01:00:00,34.721478
2012-10-26 02:00:00,17.393124
2012-10-26 03:00:00,17.053585
2012-10-26 04:00:00,17.053585
2012-10-26 05:00:00,17.393124
2012-10-26 06:00:00,16.343182
2012-10-26 07:00:00,17.393124
2012-10-26 08:00:00,17.578808
2012-10-26 09:00:00,17.578808
2012-10-26 10:00:00,17.983522
2012-10-26 11:00:00,18.01457
2012-10-26 12:00:00,19.791744
2012-10-26 13:00:00,22.766003
2012-10-26 14:00:00,30.444584
2012-10-26 15:00:00,39.338608
2012-10-26 16:00:00,20.752909
2012-10-26 17:00:00,19.697254
2012-10-26 18:00:00,18.080723
2012-10-26 19:00:00,17.070587
2012-10-26 20:00:00,17.070587
2012-10-26 21:00:00,18.674707
2012-10-26 22:00:00,17.086443
2012-10-26 23:00:00,16.886559
2012-10-27 00:00:00,17.638065
2012-10-27 01:00:00,18.30788
2012-10-27 02:00:00,18.365118
2012-10-27 03:00:00,18.073654
2012-10-27 04:00:00,18.514565
2012-10-27 05:00:00,18.733448
2012-10-27 06:00:00,18.733448
2012-10-27 07:00:00,17.909729
2012-10-27 08:00:00,20.949268
2012-10-27 09:00:00,20.950771
2012-10-27 10:00:00,21.4792
2012-10-27 11:00:00,27.302717
2012-10-27 12:00:00,39.828968
2012-10-27 13:00:00,37.4546
2012-10-27 14:00:00,38.18862
2012-10-27 15:00:00,35.100647
2012-10-27 16:00:00,27.00239
2012-10-27 17:00:00,27.00239
2012-10-27 18:00:00,27.00239
2012-10-27 19:00:00,21.292524
2012-10-27 20:00:00,21.292524
2012-10-27 21:00:00,21.292524
2012-10-27 22:00:00,22.477335
2012-10-27 23:00:00,24.0322
2012-10-28 00:00:00,23.226643
2012-10-28 01:00:00,22.28796
2012-10-28 02:00:00,22.959726
2012-10-28 03:00:00,25.86312
2012-10-28 04:00:00,24.19066
2012-10-28 05:00:00,24.42086
2012-10-28 06:00:00,26.762802
2012-10-28 07:00:00,26.10327
2012-10-28 08:00:00,27.160492
2012-10-28 09:00:00,25.26461
2012-10-28 10:00:00,24.97681
2012-10-28 11:00:00,34.864994
2012-10-28 12:00:00,24.898981
2012-10-28 13:00:00,24.51592
2012-10-28 14:00:00,25.710884
2012-10-28 15:00:00,24.485167
2012-10-28 16:00:00,21.99204
2012-10-28 17:00:00,23.330116
2012-10-28 18:00:00,18.739048
2012-10-28 19:00:00,18.7112
2012-10-28 20:00:00,18.739594
2012-10-28 21:00:00,19.063486
2012-10-28 22:00:00,19.299278
2012-10-28 23:00:00,18.669638
2012-10-29 00:00:00,15.865476
2012-10-30 13:00:00,14.837975
2012-10-30 14:00:00,14.830891
2012-10-30 15:00:00,14.915264
2012-10-30 16:00:00,14.917626
2012-10-30 17:00:00,16.577553
2012-10-30 18:00:00,16.02292
2012-10-30 19:00:00,19.640465
2012-10-30 20:00:00,14.807916
2012-10-30 21:00:00,14.7003565
2012-10-30 22:00:00,13.843091
2012-10-30 23:00:00,13.830166
2012-10-31 00:00:00,14.247222
2012-10-31 01:00:00,14.692978
2012-10-31 02:00:00,14.5728855
2012-10-31 03:00:00,14.503962
2012-10-31 04:00:00,14.532861
2012-10-31 05:00:00,14.973677
2012-10-31 06:00:00,14.706525
2012-10-31 07:00:00,14.750556
2012-10-31 08:00:00,15.240161
2012-10-31 09:00:00,15.575842
2012-10-31 10:00:00,15.751459
2012-10-31 11:00:00,15.694014
2012-10-31 12:00:00,20.431591
2012-10-31 13:00:00,22.003906
2012-10-31 14:00:00,22.717667
2012-10-31 15:00:00,21.990625
2012-10-31 16:00:00,22.138716
2012-10-31 17:00:00,22.980995
2012-10-31 18:00:00,23.152176
2012-10-31 19:00:00,22.661934
2012-10-31 20:00:00,24.487186
2012-10-31 21:00:00,28.013245
2012-10-31 22:00:00,28.877346
2012-10-31 23:00:00,32.541634
2012-11-20 00:00:00,67.430374
2012-11-20 01:00:00,92.004715
2012-11-20 02:00:00,118.46531
2012-11-20 03:00:00,137.1588
2012-11-20 04:00:00,139.84804
2012-11-20 05:00:00,140.3411
2012-11-20 06:00:00,143.7129
2012-11-20 07:00:00,132.74763
2012-11-20 08:00:00,144.41228
2012-11-20 09:00:00,173.43265
2012-11-20 10:00:00,180.87192
2012-11-20 11:00:00,181.1374
2012-11-20 12:00:00,183.091
2012-11-20 13:00:00,200.9993
2012-11-20 14:00:00,202.67404
2012-11-20 15:00:00,209.93243
2012-11-20 16:00:00,201.01936
2012-11-20 17:00:00,184.9639
2012-11-20 18:00:00,189.01968
2012-11-20 19:00:00,188.03424
2012-11-20 20:00:00,184.66467
2012-11-20 21:00:00,173.61972
2012-11-20 22:00:00,174.71346
2012-11-20 23:00:00,147.86098
2012-11-21 00:00:00,149.65034
2012-11-21 01:00:00,155.51486
2012-11-21 02:00:00,145.1975
2012-11-21 03:00:00,145.1975
2012-11-21 04:00:00,145.18568
2012-11-21 05:00:00,144.8504
2012-11-21 06:00:00,141.64395
2012-11-21 07:00:00,141.73386
2012-11-21 08:00:00,147.27261
2012-11-21 09:00:00,151.8955
2012-11-21 10:00:00,202.43903
2012-11-21 11:00:00,216.67168
2012-11-21 12:00:00,216.96342
2012-11-21 13:00:00,219.40053
2012-11-21 14:00:00,218.95947
2012-11-21 15:00:00,215.293
2012-11-21 16:00:00,217.11754
2012-11-21 17:00:00,220.362
2012-11-21 18:00:00,216.79202
2012-11-21 19:00:00,218.42087
2012-11-21 20:00:00,207.42328
2012-11-21 21:00:00,209.83784
2012-11-21 22:00:00,205.19353
2012-11-21 23:00:00,205.28578
2012-11-22 00:00:00,191.0915
2012-11-22 01:00:00,197.34592
2012-11-22 02:00:00,187.94217
2012-11-22 03:00:00,192.47995
2012-11-22 04:00:00,193.83264
2012-11-22 05:00:00,192.47995
2012-11-22 06:00:00,188.42142
2012-11-22 07:00:00,197.83557
2012-11-22 08:00:00,198.84554
2012-11-22 09:00:00,213.6149
2012-11-22 10:00:00,215.71777
2012-11-22 11:00:00,222.10275
2012-11-22 12:00:00,222.85954
2012-11-22 13:00:00,222.43982
2012-11-22 14:00:00,223.67943
2012-11-22 15:00:00,222.14708
2012-11-22 16:00:00,221.4309
2012-11-22 17:00:00,221.42871
2012-11-22 18:00:00,220.49141
2012-11-22 19:00:00,221.572
2012-11-22 20:00:00,209.09329
2012-11-22 21:00:00,216.37457
2012-11-22 22:00:00,219.91202
2012-11-22 23:00:00,211.66711
2012-11-23 00:00:00,204.32147
2012-11-23 01:00:00,190.6965
2012-11-23 02:00:00,203.11911
2012-11-23 03:00:00,197.57062
2012-11-23 04:00:00,189.6903
2012-11-23 05:00:00,202.28009
2012-11-23 06:00:00,202.28009
2012-11-23 07:00:00,202.28009
2012-11-23 08:00:00,186.61972
2012-11-23 09:00:00,190.45242
2012-11-23 10:00:00,220.72044
2012-11-23 11:00:00,222.65907
2012-11-23 12:00:00,226.4958
2012-11-23 13:00:00,228.05652
2012-11-23 14:00:00,226.73187
2012-11-23 15:00:00,225.31139
2012-11-23 16:00:00,220.02768
2012-11-23 17:00:00,219.28568
2012-11-23 18:00:00,221.11334
2012-11-23 19:00:00,221.11589
2012-11-23 20:00:00,220.38286
2012-11-23 21:00:00,222.41951
2012-11-23 22:00:00,235.07475
2012-11-23 23:00:00,227.49286
2012-11-24 00:00:00,226.46652
2012-11-24 01:00:00,224.30222
2012-11-24 02:00:00,234.16821
2012-11-24 03:00:00,223.6112
2012-11-24 04:00:00,219.77583
2012-11-24 05:00:00,219.22829
2012-11-24 06:00:00,221.74316
2012-11-24 07:00:00,219.56679
2012-11-24 08:00:00,218.52138
2012-11-24 09:00:00,217.45851
2012-11-24 10:00:00,222.28078
2012-11-24 11:00:00,221.0571
2012-11-24 12:00:00,231.36588
2012-11-24 13:00:00,228.2321
2012-11-24 14:00:00,227.35149
2012-11-24 15:00:00,226.00333
2012-11-24 16:00:00,223.0358
2012-11-24 17:00:00,218.67754
2012-11-24 18:00:00,221.98228
2012-11-24 19:00:00,218.36035
2012-11-24 20:00:00,224.6534
2012-11-24 21:00:00,227.60474
2012-11-24 22:00:00,223.4143
2012-11-24 23:00:00,227.64975
2012-11-25 00:00:00,224.40375
2012-11-25 01:00:00,225.09668
2012-11-25 02:00:00,217.71887
2012-11-25 03:00:00,219.81046
2012-11-25 04:00:00,219.81046
2012-11-25 05:00:00,243.23634
2012-11-25 06:00:00,240.17749
2012-11-25 07:00:00,248.75702
2012-11-25 08:00:00,247.71202
2012-11-25 09:00:00,251.3591
2012-11-25 10:00:00,141.96219
2012-11-25 11:00:00,104.837494
2012-11-25 12:00:00,79.1759
2012-11-25 13:00:00,59.554573
2012-11-25 14:00:00,41.191895
2012-11-25 15:00:00,41.519413
2012-11-25 16:00:00,41.791477
2012-11-25 17:00:00,42.560978
2012-11-25 18:00:00,44.16187
2012-11-25 19:00:00,45.856834
2012-11-25 20:00:00,47.20938
2012-11-25 21:00:00,45.255016
2012-11-25 22:00:00,47.20938
2012-11-25 23:00:00,44.699165
2012-11-26 00:00:00,39.50044
2012-11-26 01:00:00,40.147594
2012-11-26 02:00:00,40.152317
2012-11-26 03:00:00,40.152317
2012-11-26 04:00:00,39.507324
2012-11-26 05:00:00,35.682167
2012-11-26 06:00:00,39.507324
2012-11-26 07:00:00,39.97861
2012-11-26 08:00:00,39.97861
2012-11-26 09:00:00,36.915646
2012-11-26 10:00:00,39.607224
2012-11-26 11:00:00,40.46839
2012-11-26 12:00:00,42.93353
2012-11-26 13:00:00,42.93353
2012-11-26 14:00:00,43.56013
2012-11-26 15:00:00,42.76836
2012-11-26 16:00:00,44.581238
2012-11-26 17:00:00,43.362392
2012-11-26 18:00:00,37.204994
2012-11-26 19:00:00,38.40627
2012-11-26 20:00:00,38.419594
2012-11-26 21:00:00,38.419594
2012-11-26 22:00:00,38.523247
2012-11-26 23:00:00,34.801403
2012-11-27 00:00:00,35.226433
2012-11-27 01:00:00,33.678123
2012-11-27 02:00:00,32.758278
2012-11-27 03:00:00,35.649513
2012-11-27 04:00:00,35.732807
2012-11-27 05:00:00,34.041527
2012-11-27 06:00:00,33.991833
2012-11-27 07:00:00,36.55909
2012-11-27 08:00:00,34.957108
2012-11-27 09:00:00,34.50383
2012-11-27 10:00:00,35.44445
2012-11-27 11:00:00,33.927444
2012-11-27 12:00:00,36.21724
2012-11-27 13:00:00,36.929855
2012-11-27 14:00:00,37.07349
2012-11-27 15:00:00,35.547783
2012-11-27 16:00:00,37.646812
2012-11-27 17:00:00,38.79876
2012-11-27 18:00:00,40.032223
2012-11-27 19:00:00,40.337265
2012-11-27 20:00:00,43.714714
2012-11-27 21:00:00,45.938858
2012-11-27 22:00:00,45.565323
2012-11-27 23:00:00,48.46577
2012-11-28 00:00:00,48.15335
2012-11-28 01:00:00,48.408104
2012-11-28 02:00:00,50.673424
2012-11-28 03:00:00,50.549114
2012-11-28 04:00:00,50.595875
2012-11-28 05:00:00,40.559685
2012-11-28 06:00:00,42.51271
2012-11-28 07:00:00,42.982914
2012-11-28 08:00:00,42.36533
2012-11-28 09:00:00,40.86493
2012-11-28 10:00:00,43.532845
2012-11-28 11:00:00,48.347973
2012-11-28 12:00:00,44.31806
2012-11-28 13:00:00,44.65151
2012-11-28 14:00:00,45.865204
2012-11-28 15:00:00,45.735897
2012-11-28 16:00:00,45.85708
2012-11-28 17:00:00,44.88184
2012-11-28 18:00:00,45.235016
2012-11-28 19:00:00,47.95957
2012-11-28 20:00:00,48.810474
2012-11-28 21:00:00,45.242405
2012-11-28 22:00:00,44.155407
2012-11-28 23:00:00,44.373817
2012-11-29 00:00:00,44.613445
2012-11-29 01:00:00,48.69709
2012-11-29 02:00:00,49.809723
2012-11-29 04:00:00,45.191944
2012-11-29 05:00:00,48.08143
2012-11-29 06:00:00,45.422516
2012-11-29 07:00:00,50.05519
2012-11-29 08:00:00,38.91028
2012-11-29 09:00:00,45.391613
2012-11-29 10:00:00,42.35367
2012-11-29 11:00:00,47.2958
2012-11-29 12:00:00,47.222797
2012-11-29 13:00:00,49.49031
2012-11-29 14:00:00,45.52743
2012-11-29 15:00:00,46.089302
2012-11-29 16:00:00,47.291435
2012-11-29 17:00:00,45.53417
2012-11-29 18:00:00,48.14047
2012-11-29 19:00:00,40.92554
2012-11-29 20:00:00,40.715633
2012-11-29 21:00:00,42.343723
2012-11-29 22:00:00,43.981197
2012-11-29 23:00:00,42.292618
2012-11-30 00:00:00,41.955982
2012-11-30 01:00:00,44.885983
2012-11-30 02:00:00,46.325806
2012-11-30 03:00:00,46.530067
2012-11-30 04:00:00,50.04225
2012-11-30 05:00:00,54.99611
2012-11-30 06:00:00,50.906616
2012-11-30 07:00:00,54.13591
2012-11-30 08:00:00,52.04823
2012-11-30 09:00:00,50.924526
2012-11-30 10:00:00,51.56877
2012-11-30 11:00:00,57.534405
2012-11-30 12:00:00,59.931282
2012-11-30 13:00:00,65.27601
2012-11-30 14:00:00,65.31741
2012-11-30 15:00:00,65.781136
2012-11-30 16:00:00,64.9083
2012-11-30 17:00:00,54.611835
2012-11-30 18:00:00,56.79741
2012-11-30 19:00:00,57.53403
2012-11-30 20:00:00,59.03833
2012-11-30 21:00:00,64.13537
2012-11-30 22:00:00,81.46521
2012-11-30 23:00:00,94.31706
2012-12-20 00:00:00,83.315956
2012-12-20 01:00:00,121.2903
2012-12-20 02:00:00,133.18726
2012-12-20 03:00:00,133.75034
2012-12-20 04:00:00,136.72937
2012-12-20 05:00:00,137.07123
2012-12-20 06:00:00,145.62509
2012-12-20 07:00:00,143.42207
2012-12-20 08:00:00,143.93298
2012-12-20 09:00:00,143.71498
2012-12-20 10:00:00,144.21721
2012-12-20 11:00:00,167.95836
2012-12-20 12:00:00,161.4427
2012-12-20 13:00:00,171.39047
2012-12-20 14:00:00,160.12253
2012-12-20 15:00:00,170.26738
2012-12-20 16:00:00,175.6501
2012-12-20 17:00:00,151.05614
2012-12-20 18:00:00,151.79549
2012-12-20 19:00:00,144.35526
2012-12-20 20:00:00,140.82376
2012-12-20 21:00:00,141.70534
2012-12-20 22:00:00,142.07477
2012-12-20 23:00:00,170.78839
2012-12-21 00:00:00,165.14536
2012-12-21 01:00:00,161.18051
2012-12-21 02:00:00,157.80507
2012-12-21 03:00:00,158.03433
2012-12-21 04:00:00,166.39111
2012-12-21 05:00:00,171.30031
2012-12-21 06:00:00,178.95334
2012-12-21 07:00:00,176.47275
2012-12-21 08:00:00,176.88432
2012-12-21 09:00:00,175.04604
2012-12-21 10:00:00,177.12094
2012-12-21 11:00:00,175.3005
2012-12-21 12:00:00,178.478
2012-12-21 13:00:00,176.54538
2012-12-21 14:00:00,178.53873
2012-12-21 15:00:00,174.03009
2012-12-21 16:00:00,180.43709
2012-12-21 17:00:00,166.72026
2012-12-21 18:00:00,165.41461
2012-12-21 19:00:00,175.51411
2012-12-21 20:00:00,172.44171
2012-12-21 21:00:00,176.01144
2012-12-21 22:00:00,172.24188
2012-12-21 23:00:00,164.68074
2012-12-22 00:00:00,175.58948
2012-12-22 01:00:00,175.58945
2012-12-22 02:00:00,176.34027
2012-12-22 03:00:00,170.78848
2012-12-22 04:00:00,171.04936
2012-12-22 05:00:00,171.44046
2012-12-22 06:00:00,175.83824
2012-12-22 07:00:00,175.82172
2012-12-22 08:00:00,176.48985
2012-12-22 09:00:00,171.34468
2012-12-22 10:00:00,172.98947
2012-12-22 11:00:00,180.98555
2012-12-22 12:00:00,181.69537
2012-12-22 13:00:00,183.00688
2012-12-22 14:00:00,182.98563
2012-12-22 15:00:00,182.99069
2012-12-22 16:00:00,182.24884
2012-12-22 17:00:00,179.46938
2012-12-22 18:00:00,175.67372
2012-12-22 19:00:00,172.27113
2012-12-22 20:00:00,171.24115
2012-12-22 21:00:00,168.3396
2012-12-22 22:00:00,168.3396
2012-12-22 23:00:00,165.4627
2012-12-23 00:00:00,171.78941
2012-12-23 01:00:00,172.70648
2012-12-23 02:00:00,163.92792
2012-12-23 03:00:00,161.63513
2012-12-23 04:00:00,164.09424
2012-12-23 05:00:00,169.44298
2012-12-23 06:00:00,163.75221
2012-12-23 07:00:00,163.75221
2012-12-23 08:00:00,164.19736
2012-12-23 09:00:00,167.18037
2012-12-23 10:00:00,166.39648
2012-12-23 11:00:00,168.65126
2012-12-23 12:00:00,178.54645
2012-12-23 13:00:00,182.07962
2012-12-23 14:00:00,184.3726
2012-12-23 15:00:00,182.67125
2012-12-23 16:00:00,182.15878
2012-12-23 17:00:00,175.55025
2012-12-23 18:00:00,178.04211
2012-12-23 19:00:00,172.78456
2012-12-23 20:00:00,171.91838
2012-12-23 21:00:00,171.74084
2012-12-23 22:00:00,170.49777
2012-12-23 23:00:00,174.07971
2012-12-24 00:00:00,145.13956
2012-12-24 01:00:00,144.99081
2012-12-24 02:00:00,138.899
2012-12-24 03:00:00,139.08081
2012-12-24 05:00:00,147.25034
2012-12-24 06:00:00,139.08081
2012-12-24 07:00:00,139.13675
2012-12-24 08:00:00,145.1726
2012-12-24 09:00:00,142.57011
2012-12-24 10:00:00,146.59691
2012-12-24 11:00:00,157.17635
2012-12-24 12:00:00,149.83195
2012-12-24 13:00:00,138.87238
2012-12-24 14:00:00,150.79427
2012-12-24 15:00:00,143.80336
2012-12-24 16:00:00,143.80336
2012-12-24 17:00:00,144.08131
2012-12-24 18:00:00,148.12488
2012-12-24 19:00:00,143.86465
2012-12-24 20:00:00,145.53615
2012-12-24 21:00:00,143.09816
2012-12-24 22:00:00,148.69446
2012-12-24 23:00:00,143.16959
2012-12-25 00:00:00,157.3742
2012-12-25 01:00:00,166.28697
2012-12-25 02:00:00,166.28697
2012-12-25 04:00:00,159.52292
2012-12-25 05:00:00,154.92477
2012-12-25 06:00:00,154.92477
2012-12-25 07:00:00,159.55301
2012-12-25 08:00:00,162.93314
2012-12-25 09:00:00,159.80087
2012-12-25 10:00:00,167.08983
2012-12-25 11:00:00,165.87228
2012-12-25 12:00:00,164.58382
2012-12-25 13:00:00,186.2216
2012-12-25 14:00:00,186.22804
2012-12-25 15:00:00,173.34602
2012-12-25 16:00:00,171.40361
2012-12-25 17:00:00,176.14516
2012-12-25 18:00:00,164.9501
2012-12-25 19:00:00,164.3396
2012-12-25 20:00:00,171.9816
2012-12-25 21:00:00,162.63246
2012-12-25 22:00:00,163.85596
2012-12-25 23:00:00,162.07922
2012-12-26 00:00:00,153.41127
2012-12-26 01:00:00,171.6377
2012-12-26 02:00:00,171.6377
2012-12-26 03:00:00,169.06837
2012-12-26 04:00:00,166.63554
2012-12-26 05:00:00,160.9801
2012-12-26 06:00:00,150.25784
2012-12-26 07:00:00,157.61526
2012-12-26 08:00:00,157.61526
2012-12-26 09:00:00,157.61526
2012-12-26 10:00:00,158.97675
2012-12-26 11:00:00,159.75723
2012-12-26 12:00:00,163.74123
2012-12-26 13:00:00,163.74123
2012-12-26 14:00:00,155.6773
2012-12-26 15:00:00,166.81499
2012-12-26 16:00:00,166.81499
2012-12-26 17:00:00,162.63063
2012-12-26 18:00:00,162.35568
2012-12-26 19:00:00,143.49248
2012-12-26 20:00:00,157.54688
2012-12-26 21:00:00,171.78133
2012-12-26 22:00:00,165.9603
2012-12-26 23:00:00,167.12598
2012-12-27 00:00:00,167.34097
2012-12-27 01:00:00,165.27132
2012-12-27 02:00:00,169.83458
2012-12-27 03:00:00,162.03178
2012-12-27 04:00:00,171.29391
2012-12-27 05:00:00,149.63602
2012-12-27 06:00:00,164.78041
2012-12-27 07:00:00,151.97728
2012-12-27 08:00:00,173.30414
2012-12-27 09:00:00,174.97232
2012-12-27 10:00:00,179.44481
2012-12-27 11:00:00,171.49112
2012-12-27 12:00:00,176.685
2012-12-27 13:00:00,176.685
2012-12-27 14:00:00,173.45381
2012-12-27 15:00:00,172.24957
2012-12-27 16:00:00,151.05064
2012-12-27 17:00:00,151.05064
2012-12-27 18:00:00,170.85182
2012-12-27 19:00:00,173.27344
2012-12-27 20:00:00,164.41248
2012-12-27 21:00:00,170.85182
2012-12-27 22:00:00,173.55933
2012-12-27 23:00:00,170.85182
2012-12-28 00:00:00,160.67993
2012-12-28 01:00:00,169.11064
2012-12-28 02:00:00,167.93243
2012-12-28 03:00:00,160.92549
2012-12-28 04:00:00,160.11479
2012-12-28 05:00:00,157.7838
2012-12-28 06:00:00,165.72093
2012-12-28 07:00:00,158.27591
2012-12-28 08:00:00,161.1688
2012-12-28 09:00:00,170.46829
2012-12-28 10:00:00,157.84755
2012-12-28 11:00:00,157.71672
2012-12-28 12:00:00,162.01941
2012-12-28 13:00:00,162.01941
2012-12-28 14:00:00,162.01941
2012-12-28 15:00:00,163.81665
2012-12-28 16:00:00,164.42812
2012-12-28 17:00:00,164.97336
2012-12-28 18:00:00,164.97336
2012-12-28 19:00:00,157.11281
2012-12-28 20:00:00,157.53197
2012-12-28 21:00:00,155.21092
2012-12-28 22:00:00,159.26813
2012-12-28 23:00:00,158.49858
2012-12-29 00:00:00,175.25027
2012-12-29 01:00:00,170.9265
2012-12-29 02:00:00,175.25027
2012-12-29 03:00:00,174.88419
2012-12-29 04:00:00,170.86734
2012-12-29 05:00:00,170.86734
2012-12-29 06:00:00,172.60602
2012-12-29 07:00:00,173.33633
2012-12-29 08:00:00,174.12834
2012-12-29 09:00:00,174.12834
2012-12-29 10:00:00,169.43814
2012-12-29 11:00:00,167.57147
2012-12-29 12:00:00,170.35805
2012-12-29 13:00:00,170.35805
2012-12-29 14:00:00,171.08542
2012-12-29 15:00:00,170.58076
2012-12-29 16:00:00,172.53778
2012-12-29 17:00:00,171.87227
2012-12-29 18:00:00,172.77946
2012-12-29 19:00:00,172.65219
2012-12-29 20:00:00,179.24673
2012-12-29 21:00:00,177.08688
2012-12-29 22:00:00,174.52222
2012-12-29 23:00:00,174.39864
2012-12-30 00:00:00,171.98776
2012-12-30 01:00:00,178.45274
2012-12-30 02:00:00,173.00185
2012-12-30 03:00:00,178.45274
2012-12-30 04:00:00,176.71292
2012-12-30 05:00:00,176.63159
2012-12-30 06:00:00,174.33846
2012-12-30 07:00:00,175.78952
2012-12-30 08:00:00,174.38106
2012-12-30 09:00:00,175.64565
2012-12-30 10:00:00,179.6815
2012-12-30 11:00:00,180.92303
2012-12-30 12:00:00,183.25002
2012-12-30 13:00:00,184.26729
2012-12-30 14:00:00,184.33133
2012-12-30 15:00:00,184.55232
2012-12-30 16:00:00,184.01297
2012-12-30 17:00:00,181.76996
2012-12-30 18:00:00,177.93556
2012-12-30 19:00:00,176.7247
2012-12-30 20:00:00,170.34126
2012-12-30 21:00:00,167.04025
2012-12-30 22:00:00,168.1325
2012-12-30 23:00:00,165.61496
2012-12-31 00:00:00,143.25647
2012-12-31 01:00:00,143.25647
2012-12-31 02:00:00,147.75754
2012-12-31 03:00:00,152.84158
2012-12-31 04:00:00,134.31976
2012-12-31 05:00:00,138.93562
2012-12-31 06:00:00,143.913
2012-12-31 07:00:00,141.6226
2012-12-31 08:00:00,133.71524
2012-12-31 09:00:00,146.75519
2012-12-31 10:00:00,145.1195
2012-12-31 11:00:00,163.93071
2012-12-31 12:00:00,152.81067
2012-12-31 13:00:00,154.39957
2012-12-31 14:00:00,160.1191
2012-12-31 15:00:00,158.34085
2012-12-31 16:00:00,155.20114
2012-12-31 17:00:00,155.78946
