datetime,count
2012-10-20 03:00:00,158.32326
2012-10-20 04:00:00,166.72092
2012-10-20 05:00:00,165.07391
2012-10-20 06:00:00,173.09492
2012-10-20 07:00:00,169.08623
2012-10-20 08:00:00,173.74036
2012-10-20 09:00:00,190.29703
2012-10-20 10:00:00,191.67108
2012-10-20 11:00:00,191.10275
2012-10-20 12:00:00,197.62244
2012-10-20 13:00:00,198.14842
2012-10-20 14:00:00,201.66751
2012-10-20 15:00:00,202.36974
2012-10-20 16:00:00,202.87836
2012-10-20 17:00:00,201.54526
2012-10-20 18:00:00,201.74901
2012-10-20 19:00:00,199.24252
2012-10-20 20:00:00,201.24738
2012-10-20 21:00:00,197.31715
2012-10-20 22:00:00,196.80603
2012-10-20 23:00:00,196.56781
2012-10-21 00:00:00,192.33952
2012-10-21 01:00:00,190.18347
2012-10-21 02:00:00,190.03162
2012-10-21 03:00:00,185.02304
2012-10-21 04:00:00,186.21368
2012-10-21 05:00:00,185.08746
2012-10-21 06:00:00,194.35744
2012-10-21 07:00:00,194.3301
2012-10-21 08:00:00,189.60757
2012-10-21 09:00:00,197.33151
2012-10-21 10:00:00,199.48425
2012-10-21 11:00:00,201.86908
2012-10-21 12:00:00,202.25026
2012-10-21 13:00:00,202.00533
2012-10-21 14:00:00,201.8178
2012-10-21 15:00:00,202.42735
2012-10-21 16:00:00,201.67091
2012-10-21 17:00:00,201.47731
2012-10-21 18:00:00,202.0524
2012-10-21 19:00:00,199.86212
2012-10-21 20:00:00,198.75021
2012-10-21 21:00:00,192.21405
2012-10-21 22:00:00,196.96497
2012-10-21 23:00:00,197.54712
2012-10-22 00:00:00,189.52638
2012-10-22 01:00:00,171.27354
2012-10-22 02:00:00,171.61914
2012-10-22 03:00:00,189.6589
2012-10-22 04:00:00,171.13193
2012-10-22 05:00:00,150.49663
2012-10-22 06:00:00,153.05867
2012-10-22 07:00:00,170.6445
2012-10-22 08:00:00,183.83926
2012-10-22 09:00:00,190.0804
2012-10-22 10:00:00,195.89221
2012-10-22 11:00:00,196.56972
2012-10-22 12:00:00,198.98465
2012-10-22 13:00:00,195.89348
2012-10-22 14:00:00,197.31264
2012-10-22 15:00:00,196.26485
2012-10-22 16:00:00,196.03386
2012-10-22 17:00:00,196.1764
2012-10-22 18:00:00,195.71304
2012-10-22 19:00:00,195.12244
2012-10-22 20:00:00,195.18518
2012-10-22 21:00:00,193.02106
2012-10-22 22:00:00,181.67598
2012-10-22 23:00:00,182.31464
2012-10-23 00:00:00,176.8476
2012-10-23 01:00:00,185.94835
2012-10-23 02:00:00,175.00352
2012-10-23 03:00:00,178.24529
2012-10-23 04:00:00,179.92638
2012-10-23 05:00:00,179.60806
2012-10-23 06:00:00,172.17989
2012-10-23 07:00:00,185.90022
2012-10-23 08:00:00,191.95706
2012-10-23 09:00:00,195.49239
2012-10-23 10:00:00,198.43033
2012-10-23 11:00:00,200.29268
2012-10-23 12:00:00,197.67766
2012-10-23 13:00:00,201.89128
2012-10-23 14:00:00,198.43765
2012-10-23 15:00:00,200.52855
2012-10-23 16:00:00,198.45425
2012-10-23 17:00:00,201.59381
2012-10-23 18:00:00,197.4596
2012-10-23 19:00:00,196.95375
2012-10-23 20:00:00,196.80283
2012-10-23 21:00:00,198.90073
2012-10-23 22:00:00,196.19824
2012-10-23 23:00:00,192.9767
2012-10-24 00:00:00,191.82664
2012-10-24 01:00:00,198.51404
2012-10-24 02:00:00,198.51404
2012-10-24 03:00:00,187.43356
2012-10-24 04:00:00,187.43356
2012-10-24 05:00:00,187.04709
2012-10-24 06:00:00,184.80473
2012-10-24 07:00:00,182.97635
2012-10-24 08:00:00,189.54477
2012-10-24 09:00:00,194.09398
2012-10-24 10:00:00,199.61145
2012-10-24 11:00:00,200.60681
2012-10-24 12:00:00,198.2311
2012-10-24 13:00:00,199.86108
2012-10-24 14:00:00,201.58754
2012-10-24 15:00:00,200.26357
2012-10-24 16:00:00,198.45718
2012-10-24 17:00:00,201.15965
2012-10-24 18:00:00,201.43983
2012-10-24 19:00:00,197.4115
2012-10-24 20:00:00,199.6796
2012-10-24 21:00:00,199.9562
2012-10-24 22:00:00,199.7385
2012-10-24 23:00:00,198.72789
2012-10-25 00:00:00,202.54608
2012-10-25 01:00:00,203.64307
2012-10-25 02:00:00,197.4811
2012-10-25 03:00:00,190.0646
2012-10-25 04:00:00,187.11511
2012-10-25 05:00:00,192.46756
2012-10-25 06:00:00,191.31557
2012-10-25 07:00:00,191.31557
2012-10-25 08:00:00,195.9913
2012-10-25 09:00:00,189.84825
2012-10-25 10:00:00,192.07025
2012-10-25 11:00:00,193.0061
2012-10-25 12:00:00,198.24922
2012-10-25 13:00:00,191.35593
2012-10-25 14:00:00,200.47856
2012-10-25 15:00:00,202.1821
2012-10-25 16:00:00,200.69368
2012-10-25 17:00:00,200.69368
2012-10-25 18:00:00,193.47047
2012-10-25 19:00:00,190.45268
2012-10-25 20:00:00,190.25432
2012-10-25 21:00:00,190.07483
2012-10-25 22:00:00,153.80284
2012-10-25 23:00:00,107.92938
2012-10-26 00:00:00,71.817665
2012-10-26 01:00:00,34.205692
2012-10-26 02:00:00,17.134136
2012-10-26 03:00:00,16.917143
2012-10-26 04:00:00,16.917143
2012-10-26 05:00:00,17.134136
2012-10-26 06:00:00,16.1256
2012-10-26 07:00:00,17.134136
2012-10-26 08:00:00,16.55618
2012-10-26 09:00:00,16.55618
2012-10-26 10:00:00,17.02857
2012-10-26 11:00:00,17.09204
2012-10-26 12:00:00,17.928286
2012-10-26 13:00:00,26.915668
2012-10-26 14:00:00,32.126896
2012-10-26 15:00:00,32.366924
2012-10-26 16:00:00,18.611675
2012-10-26 17:00:00,18.543276
2012-10-26 18:00:00,17.089071
2012-10-26 19:00:00,16.884731
2012-10-26 20:00:00,16.884731
2012-10-26 21:00:00,17.690094
2012-10-26 22:00:00,16.933403
2012-10-26 23:00:00,17.177599
2012-10-27 00:00:00,16.64828
2012-10-27 01:00:00,16.928053
2012-10-27 02:00:00,17.023502
2012-10-27 03:00:00,16.968424
2012-10-27 04:00:00,17.789558
2012-10-27 05:00:00,17.564913
2012-10-27 06:00:00,17.564913
2012-10-27 07:00:00,17.094316
2012-10-27 08:00:00,19.000608
2012-10-27 09:00:00,19.000608
2012-10-27 10:00:00,20.439075
2012-10-27 11:00:00,32.614365
2012-10-27 12:00:00,34.906178
2012-10-27 13:00:00,34.409855
2012-10-27 14:00:00,33.93711
2012-10-27 15:00:00,32.834293
2012-10-27 16:00:00,32.00458
2012-10-27 17:00:00,32.00458
2012-10-27 18:00:00,32.00458
2012-10-27 19:00:00,20.906918
2012-10-27 20:00:00,20.906918
2012-10-27 21:00:00,20.906918
2012-10-27 22:00:00,20.900854
2012-10-27 23:00:00,21.406467
2012-10-28 00:00:00,21.146856
2012-10-28 01:00:00,21.179508
2012-10-28 02:00:00,21.023443
2012-10-28 03:00:00,29.265686
2012-10-28 04:00:00,24.006504
2012-10-28 05:00:00,23.703804
2012-10-28 06:00:00,30.184994
2012-10-28 07:00:00,25.582516
2012-10-28 08:00:00,30.04221
2012-10-28 09:00:00,28.832146
2012-10-28 10:00:00,29.460695
2012-10-28 11:00:00,29.574656
2012-10-28 12:00:00,23.982227
2012-10-28 13:00:00,24.148163
2012-10-28 14:00:00,24.803783
2012-10-28 15:00:00,23.346252
2012-10-28 16:00:00,20.475676
2012-10-28 17:00:00,21.532814
2012-10-28 18:00:00,17.818918
2012-10-28 19:00:00,18.020523
2012-10-28 20:00:00,17.847372
2012-10-28 21:00:00,17.91098
2012-10-28 22:00:00,17.747087
2012-10-28 23:00:00,18.056652
2012-10-29 00:00:00,15.304777
2012-10-30 13:00:00,15.468019
2012-10-30 14:00:00,15.463082
2012-10-30 15:00:00,16.445738
2012-10-30 16:00:00,16.445738
2012-10-30 17:00:00,16.318731
2012-10-30 18:00:00,16.640963
2012-10-30 19:00:00,18.310026
2012-10-30 20:00:00,14.598555
2012-10-30 21:00:00,15.1022625
2012-10-30 22:00:00,14.417661
2012-10-30 23:00:00,14.441965
2012-10-31 00:00:00,15.051858
2012-10-31 01:00:00,14.594005
2012-10-31 02:00:00,15.521928
2012-10-31 03:00:00,15.320205
2012-10-31 04:00:00,15.372028
2012-10-31 05:00:00,15.895501
2012-10-31 06:00:00,15.418498
2012-10-31 07:00:00,15.919192
2012-10-31 08:00:00,15.631314
2012-10-31 09:00:00,16.274925
2012-10-31 10:00:00,16.221542
2012-10-31 11:00:00,16.379623
2012-10-31 12:00:00,21.498829
2012-10-31 13:00:00,20.878456
2012-10-31 14:00:00,19.412645
2012-10-31 15:00:00,21.024359
2012-10-31 16:00:00,19.5647
2012-10-31 17:00:00,22.657988
2012-10-31 18:00:00,22.674866
2012-10-31 19:00:00,21.184319
2012-10-31 20:00:00,22.182665
2012-10-31 21:00:00,26.335934
2012-10-31 22:00:00,27.2239
2012-10-31 23:00:00,31.871656
2012-11-20 00:00:00,69.227135
2012-11-20 01:00:00,88.335106
2012-11-20 02:00:00,115.36318
2012-11-20 03:00:00,134.22879
2012-11-20 04:00:00,134.4607
2012-11-20 05:00:00,132.55096
2012-11-20 06:00:00,142.64163
2012-11-20 07:00:00,128.4515
2012-11-20 08:00:00,141.7355
2012-11-20 09:00:00,165.03593
2012-11-20 10:00:00,180.16743
2012-11-20 11:00:00,184.02768
2012-11-20 12:00:00,186.37857
2012-11-20 13:00:00,202.25322
2012-11-20 14:00:00,202.31995
2012-11-20 15:00:00,205.08388
2012-11-20 16:00:00,200.66124
2012-11-20 17:00:00,188.17722
2012-11-20 18:00:00,188.25284
2012-11-20 19:00:00,188.34384
2012-11-20 20:00:00,183.77457
2012-11-20 21:00:00,171.66759
2012-11-20 22:00:00,171.39885
2012-11-20 23:00:00,151.35089
2012-11-21 00:00:00,156.3379
2012-11-21 01:00:00,165.8314
2012-11-21 02:00:00,159.9152
2012-11-21 03:00:00,159.90407
2012-11-21 04:00:00,160.22876
2012-11-21 05:00:00,160.63557
2012-11-21 06:00:00,152.96237
2012-11-21 07:00:00,153.37592
2012-11-21 08:00:00,152.0217
2012-11-21 09:00:00,155.70285
2012-11-21 10:00:00,198.52
2012-11-21 11:00:00,217.25645
2012-11-21 12:00:00,217.87474
2012-11-21 13:00:00,218.32263
2012-11-21 14:00:00,218.80615
2012-11-21 15:00:00,216.20026
2012-11-21 16:00:00,217.23216
2012-11-21 17:00:00,218.06187
2012-11-21 18:00:00,215.80705
2012-11-21 19:00:00,216.89249
2012-11-21 20:00:00,203.19481
2012-11-21 21:00:00,207.13452
2012-11-21 22:00:00,204.56467
2012-11-21 23:00:00,203.89365
2012-11-22 00:00:00,199.69351
2012-11-22 01:00:00,200.45375
2012-11-22 02:00:00,195.8941
2012-11-22 03:00:00,201.63786
2012-11-22 04:00:00,196.06421
2012-11-22 05:00:00,201.73508
2012-11-22 06:00:00,198.16278
2012-11-22 07:00:00,205.07043
2012-11-22 08:00:00,206.3386
2012-11-22 09:00:00,214.4041
2012-11-22 10:00:00,213.79524
2012-11-22 11:00:00,221.41313
2012-11-22 12:00:00,222.137
2012-11-22 13:00:00,222.11057
2012-11-22 14:00:00,223.07248
2012-11-22 15:00:00,223.19868
2012-11-22 16:00:00,222.4879
2012-11-22 17:00:00,222.22571
2012-11-22 18:00:00,222.04427
2012-11-22 19:00:00,218.17693
2012-11-22 20:00:00,216.32687
2012-11-22 21:00:00,211.2693
2012-11-22 22:00:00,214.33432
2012-11-22 23:00:00,212.79222
2012-11-23 00:00:00,202.19954
2012-11-23 01:00:00,193.92262
2012-11-23 02:00:00,201.98138
2012-11-23 03:00:00,196.08228
2012-11-23 04:00:00,185.69846
2012-11-23 05:00:00,202.49109
2012-11-23 06:00:00,202.49818
2012-11-23 07:00:00,202.49818
2012-11-23 08:00:00,193.31554
2012-11-23 09:00:00,191.78511
2012-11-23 10:00:00,211.25407
2012-11-23 11:00:00,219.86246
2012-11-23 12:00:00,223.0412
2012-11-23 13:00:00,224.93756
2012-11-23 14:00:00,224.55481
2012-11-23 15:00:00,221.94385
2012-11-23 16:00:00,220.56465
2012-11-23 17:00:00,219.99907
2012-11-23 18:00:00,219.9059
2012-11-23 19:00:00,219.58517
2012-11-23 20:00:00,219.14482
2012-11-23 21:00:00,220.11511
2012-11-23 22:00:00,233.11333
2012-11-23 23:00:00,227.21729
2012-11-24 00:00:00,223.74638
2012-11-24 01:00:00,224.04945
2012-11-24 02:00:00,232.4424
2012-11-24 03:00:00,219.93224
2012-11-24 04:00:00,218.1321
2012-11-24 05:00:00,216.83342
2012-11-24 06:00:00,223.5508
2012-11-24 07:00:00,218.33968
2012-11-24 08:00:00,219.34566
2012-11-24 09:00:00,219.00958
2012-11-24 10:00:00,221.18544
2012-11-24 11:00:00,220.16325
2012-11-24 12:00:00,234.55023
2012-11-24 13:00:00,222.98651
2012-11-24 14:00:00,225.28252
2012-11-24 15:00:00,225.22725
2012-11-24 16:00:00,222.43102
2012-11-24 17:00:00,217.57744
2012-11-24 18:00:00,220.271
2012-11-24 19:00:00,222.24803
2012-11-24 20:00:00,225.19249
2012-11-24 21:00:00,224.81883
2012-11-24 22:00:00,227.64485
2012-11-24 23:00:00,225.01323
2012-11-25 00:00:00,225.3939
2012-11-25 01:00:00,222.48145
2012-11-25 02:00:00,218.53539
2012-11-25 03:00:00,221.37132
2012-11-25 04:00:00,221.37132
2012-11-25 05:00:00,247.50974
2012-11-25 06:00:00,242.24956
2012-11-25 07:00:00,249.84581
2012-11-25 08:00:00,253.35963
2012-11-25 09:00:00,249.39037
2012-11-25 10:00:00,140.13878
2012-11-25 11:00:00,105.435234
2012-11-25 12:00:00,80.46943
2012-11-25 13:00:00,60.045902
2012-11-25 14:00:00,40.889713
2012-11-25 15:00:00,41.568413
2012-11-25 16:00:00,43.88
2012-11-25 17:00:00,42.43841
2012-11-25 18:00:00,43.15998
2012-11-25 19:00:00,44.968697
2012-11-25 20:00:00,45.43664
2012-11-25 21:00:00,43.501472
2012-11-25 22:00:00,45.46196
2012-11-25 23:00:00,44.620262
2012-11-26 00:00:00,37.524273
2012-11-26 01:00:00,38.197807
2012-11-26 02:00:00,38.197205
2012-11-26 03:00:00,38.197205
2012-11-26 04:00:00,37.522297
2012-11-26 05:00:00,33.19641
2012-11-26 06:00:00,37.51901
2012-11-26 07:00:00,37.149757
2012-11-26 08:00:00,37.149757
2012-11-26 09:00:00,34.974796
2012-11-26 10:00:00,37.284607
2012-11-26 11:00:00,40.398594
2012-11-26 12:00:00,41.824028
2012-11-26 13:00:00,41.824028
2012-11-26 14:00:00,42.81269
2012-11-26 15:00:00,41.912853
2012-11-26 16:00:00,41.942936
2012-11-26 17:00:00,42.361897
2012-11-26 18:00:00,35.757263
2012-11-26 19:00:00,36.485878
2012-11-26 20:00:00,36.792976
2012-11-26 21:00:00,36.792976
2012-11-26 22:00:00,36.765327
2012-11-26 23:00:00,33.774406
2012-11-27 00:00:00,34.251476
2012-11-27 01:00:00,32.20172
2012-11-27 02:00:00,31.92368
2012-11-27 03:00:00,35.018898
2012-11-27 04:00:00,36.247055
2012-11-27 05:00:00,32.76178
2012-11-27 06:00:00,33.080177
2012-11-27 07:00:00,36.68764
2012-11-27 08:00:00,34.690563
2012-11-27 09:00:00,33.460144
2012-11-27 10:00:00,34.56712
2012-11-27 11:00:00,37.549564
2012-11-27 12:00:00,38.3075
2012-11-27 13:00:00,39.185547
2012-11-27 14:00:00,39.552048
2012-11-27 15:00:00,35.71536
2012-11-27 16:00:00,36.414722
2012-11-27 17:00:00,35.876705
2012-11-27 18:00:00,36.388504
2012-11-27 19:00:00,37.231907
2012-11-27 20:00:00,39.90639
2012-11-27 21:00:00,40.378334
2012-11-27 22:00:00,41.43721
2012-11-27 23:00:00,42.786964
2012-11-28 00:00:00,42.49922
2012-11-28 01:00:00,43.51438
2012-11-28 02:00:00,45.094757
2012-11-28 03:00:00,45.210213
2012-11-28 04:00:00,45.297012
2012-11-28 05:00:00,39.247112
2012-11-28 06:00:00,40.125076
2012-11-28 07:00:00,40.25203
2012-11-28 08:00:00,40.189484
2012-11-28 09:00:00,39.546284
2012-11-28 10:00:00,42.001232
2012-11-28 11:00:00,45.637276
2012-11-28 12:00:00,42.819736
2012-11-28 13:00:00,43.012447
2012-11-28 14:00:00,43.35206
2012-11-28 15:00:00,43.506126
2012-11-28 16:00:00,42.92364
2012-11-28 17:00:00,42.701504
2012-11-28 18:00:00,43.862087
2012-11-28 19:00:00,45.44658
2012-11-28 20:00:00,46.183422
2012-11-28 21:00:00,42.79252
2012-11-28 22:00:00,43.0858
2012-11-28 23:00:00,40.72976
2012-11-29 00:00:00,39.736183
2012-11-29 01:00:00,42.5645
2012-11-29 02:00:00,42.83673
2012-11-29 04:00:00,42.093395
2012-11-29 05:00:00,43.40481
2012-11-29 06:00:00,41.903458
2012-11-29 07:00:00,43.78164
2012-11-29 08:00:00,38.66958
2012-11-29 09:00:00,41.37412
2012-11-29 10:00:00,39.237446
2012-11-29 11:00:00,45.52632
2012-11-29 12:00:00,45.05289
2012-11-29 13:00:00,47.741547
2012-11-29 14:00:00,44.187836
2012-11-29 15:00:00,43.2919
2012-11-29 16:00:00,45.67109
2012-11-29 17:00:00,44.13622
2012-11-29 18:00:00,45.619076
2012-11-29 19:00:00,39.975803
2012-11-29 20:00:00,39.792194
2012-11-29 21:00:00,39.57483
2012-11-29 22:00:00,40.884914
2012-11-29 23:00:00,41.098236
2012-11-30 00:00:00,39.294373
2012-11-30 01:00:00,43.09249
2012-11-30 02:00:00,44.481342
2012-11-30 03:00:00,44.66262
2012-11-30 04:00:00,46.691074
2012-11-30 05:00:00,49.631535
2012-11-30 06:00:00,49.083313
2012-11-30 07:00:00,48.75514
2012-11-30 08:00:00,48.08039
2012-11-30 09:00:00,46.783546
2012-11-30 10:00:00,46.80886
2012-11-30 11:00:00,53.166027
2012-11-30 12:00:00,60.11677
2012-11-30 13:00:00,60.861977
2012-11-30 14:00:00,62.152596
2012-11-30 15:00:00,62.502964
2012-11-30 16:00:00,61.48547
2012-11-30 17:00:00,53.975037
2012-11-30 18:00:00,51.606503
2012-11-30 19:00:00,56.02269
2012-11-30 20:00:00,57.979485
2012-11-30 21:00:00,62.448112
2012-11-30 22:00:00,75.80565
2012-11-30 23:00:00,88.37172
2012-12-20 00:00:00,87.62885
2012-12-20 01:00:00,106.731926
2012-12-20 02:00:00,115.5835
2012-12-20 03:00:00,114.11654
2012-12-20 04:00:00,116.73391
2012-12-20 05:00:00,139.08078
2012-12-20 06:00:00,131.67368
2012-12-20 07:00:00,131.00203
2012-12-20 08:00:00,131.39336
2012-12-20 09:00:00,131.79155
2012-12-20 10:00:00,131.51562
2012-12-20 11:00:00,171.43181
2012-12-20 12:00:00,162.06427
2012-12-20 13:00:00,174.08878
2012-12-20 14:00:00,161.73836
2012-12-20 15:00:00,174.88808
2012-12-20 16:00:00,183.63333
2012-12-20 17:00:00,149.35112
2012-12-20 18:00:00,151.70451
2012-12-20 19:00:00,143.92499
2012-12-20 20:00:00,138.49329
2012-12-20 21:00:00,138.5495
2012-12-20 22:00:00,146.8446
2012-12-20 23:00:00,172.56276
2012-12-21 00:00:00,168.9008
2012-12-21 01:00:00,169.70747
2012-12-21 02:00:00,169.05019
2012-12-21 03:00:00,169.38234
2012-12-21 04:00:00,173.81264
2012-12-21 05:00:00,175.43219
2012-12-21 06:00:00,187.8719
2012-12-21 07:00:00,178.13368
2012-12-21 08:00:00,181.69861
2012-12-21 09:00:00,185.29051
2012-12-21 10:00:00,183.58746
2012-12-21 11:00:00,179.67114
2012-12-21 12:00:00,184.89255
2012-12-21 13:00:00,183.45723
2012-12-21 14:00:00,185.13235
2012-12-21 15:00:00,180.16895
2012-12-21 16:00:00,185.0494
2012-12-21 17:00:00,171.63034
2012-12-21 18:00:00,169.933
2012-12-21 19:00:00,179.86053
2012-12-21 20:00:00,177.11642
2012-12-21 21:00:00,182.7988
2012-12-21 22:00:00,180.66914
2012-12-21 23:00:00,167.08638
2012-12-22 00:00:00,183.17615
2012-12-22 01:00:00,181.99245
2012-12-22 02:00:00,183.24707
2012-12-22 03:00:00,179.4856
2012-12-22 04:00:00,174.08618
2012-12-22 05:00:00,178.99985
2012-12-22 06:00:00,182.52814
2012-12-22 07:00:00,182.48965
2012-12-22 08:00:00,183.67932
2012-12-22 09:00:00,180.07031
2012-12-22 10:00:00,180.07062
2012-12-22 11:00:00,184.96332
2012-12-22 12:00:00,185.72859
2012-12-22 13:00:00,185.59442
2012-12-22 14:00:00,185.3649
2012-12-22 15:00:00,184.93758
2012-12-22 16:00:00,185.59648
2012-12-22 17:00:00,185.48264
2012-12-22 18:00:00,182.78859
2012-12-22 19:00:00,179.89453
2012-12-22 20:00:00,176.20708
2012-12-22 21:00:00,176.5802
2012-12-22 22:00:00,176.5802
2012-12-22 23:00:00,176.49817
2012-12-23 00:00:00,177.36319
2012-12-23 01:00:00,178.95572
2012-12-23 02:00:00,171.54759
2012-12-23 03:00:00,172.09451
2012-12-23 04:00:00,172.60638
2012-12-23 05:00:00,178.1681
2012-12-23 06:00:00,172.37929
2012-12-23 07:00:00,172.37929
2012-12-23 08:00:00,171.77008
2012-12-23 09:00:00,176.34785
2012-12-23 10:00:00,175.1912
2012-12-23 11:00:00,175.77345
2012-12-23 12:00:00,178.48833
2012-12-23 13:00:00,184.33963
2012-12-23 14:00:00,185.54898
2012-12-23 15:00:00,183.0124
2012-12-23 16:00:00,183.69084
2012-12-23 17:00:00,176.0299
2012-12-23 18:00:00,179.59183
2012-12-23 19:00:00,178.14734
2012-12-23 20:00:00,174.367
2012-12-23 21:00:00,176.35817
2012-12-23 22:00:00,177.45827
2012-12-23 23:00:00,172.20708
2012-12-24 00:00:00,145.66592
2012-12-24 01:00:00,145.58401
2012-12-24 02:00:00,141.92056
2012-12-24 03:00:00,141.98676
2012-12-24 05:00:00,151.89185
2012-12-24 06:00:00,141.98676
2012-12-24 07:00:00,143.09552
2012-12-24 08:00:00,145.65022
2012-12-24 09:00:00,146.66072
2012-12-24 10:00:00,140.72902
2012-12-24 11:00:00,157.80258
2012-12-24 12:00:00,138.34053
2012-12-24 13:00:00,147.74973
2012-12-24 14:00:00,164.95746
2012-12-24 15:00:00,159.6027
2012-12-24 16:00:00,159.6027
2012-12-24 17:00:00,157.25444
2012-12-24 18:00:00,163.95412
2012-12-24 19:00:00,165.585
2012-12-24 20:00:00,160.393
2012-12-24 21:00:00,158.48892
2012-12-24 22:00:00,166.05447
2012-12-24 23:00:00,161.37936
2012-12-25 00:00:00,173.302
2012-12-25 01:00:00,174.5745
2012-12-25 02:00:00,174.54105
2012-12-25 04:00:00,171.84319
2012-12-25 05:00:00,173.168
2012-12-25 06:00:00,173.168
2012-12-25 07:00:00,172.85596
2012-12-25 08:00:00,180.52054
2012-12-25 09:00:00,178.42155
2012-12-25 10:00:00,167.97304
2012-12-25 11:00:00,163.2236
2012-12-25 12:00:00,159.37805
2012-12-25 13:00:00,187.46237
2012-12-25 14:00:00,186.85194
2012-12-25 15:00:00,176.83011
2012-12-25 16:00:00,174.50555
2012-12-25 17:00:00,179.20735
2012-12-25 18:00:00,166.76833
2012-12-25 19:00:00,166.10252
2012-12-25 20:00:00,169.90695
2012-12-25 21:00:00,168.92212
2012-12-25 22:00:00,167.08443
2012-12-25 23:00:00,169.03683
2012-12-26 00:00:00,153.81464
2012-12-26 01:00:00,176.66098
2012-12-26 02:00:00,176.66098
2012-12-26 03:00:00,174.87
2012-12-26 04:00:00,171.73482
2012-12-26 05:00:00,165.76819
2012-12-26 06:00:00,157.64212
2012-12-26 07:00:00,166.60031
2012-12-26 08:00:00,166.60031
2012-12-26 09:00:00,166.59625
2012-12-26 10:00:00,165.32143
2012-12-26 11:00:00,163.92403
2012-12-26 12:00:00,167.17592
2012-12-26 13:00:00,167.17592
2012-12-26 14:00:00,162.74802
2012-12-26 15:00:00,169.64328
2012-12-26 16:00:00,169.64328
2012-12-26 17:00:00,166.94296
2012-12-26 18:00:00,164.5179
2012-12-26 19:00:00,157.22287
2012-12-26 20:00:00,162.48969
2012-12-26 21:00:00,177.1279
2012-12-26 22:00:00,169.04697
2012-12-26 23:00:00,168.12468
2012-12-27 00:00:00,169.39182
2012-12-27 01:00:00,170.80751
2012-12-27 02:00:00,180.51295
2012-12-27 03:00:00,170.31705
2012-12-27 04:00:00,178.95378
2012-12-27 05:00:00,151.92828
2012-12-27 06:00:00,173.09976
2012-12-27 07:00:00,153.94986
2012-12-27 08:00:00,179.70483
2012-12-27 09:00:00,183.2403
2012-12-27 10:00:00,187.46306
2012-12-27 11:00:00,173.36487
2012-12-27 12:00:00,184.8463
2012-12-27 13:00:00,184.91313
2012-12-27 14:00:00,180.63867
2012-12-27 15:00:00,175.44817
2012-12-27 16:00:00,146.39238
2012-12-27 17:00:00,146.39238
2012-12-27 18:00:00,171.63057
2012-12-27 19:00:00,175.87288
2012-12-27 20:00:00,162.42712
2012-12-27 21:00:00,171.63057
2012-12-27 22:00:00,173.84583
2012-12-27 23:00:00,171.63057
2012-12-28 00:00:00,162.28935
2012-12-28 01:00:00,174.07695
2012-12-28 02:00:00,176.48457
2012-12-28 03:00:00,162.97063
2012-12-28 04:00:00,163.789
2012-12-28 05:00:00,158.56502
2012-12-28 06:00:00,171.9227
2012-12-28 07:00:00,167.06992
2012-12-28 08:00:00,163.17244
2012-12-28 09:00:00,173.96005
2012-12-28 10:00:00,153.5057
2012-12-28 11:00:00,157.80722
2012-12-28 12:00:00,162.60562
2012-12-28 13:00:00,162.60562
2012-12-28 14:00:00,162.60562
2012-12-28 15:00:00,158.90033
2012-12-28 16:00:00,169.0509
2012-12-28 17:00:00,166.84877
2012-12-28 18:00:00,166.84877
2012-12-28 19:00:00,165.7077
2012-12-28 20:00:00,162.48676
2012-12-28 21:00:00,159.03264
2012-12-28 22:00:00,155.71591
2012-12-28 23:00:00,156.60893
2012-12-29 00:00:00,182.61102
2012-12-29 01:00:00,176.43279
2012-12-29 02:00:00,182.61102
2012-12-29 03:00:00,181.61444
2012-12-29 04:00:00,176.46814
2012-12-29 05:00:00,176.46814
2012-12-29 06:00:00,176.05954
2012-12-29 07:00:00,176.63934
2012-12-29 08:00:00,178.17493
2012-12-29 09:00:00,178.17493
