datetime,count
2012-09-29 11:00:00,371.24512
2012-09-29 12:00:00,484.10324
2012-09-29 13:00:00,492.85703
2012-09-29 14:00:00,457.1041
2012-09-29 15:00:00,437.09662
2012-09-29 16:00:00,451.96222
2012-09-29 17:00:00,431.95737
2012-09-29 18:00:00,341.97556
2012-09-29 19:00:00,256.08054
2012-09-29 20:00:00,179.04648
2012-09-29 21:00:00,136.99849
2012-09-29 22:00:00,132.57562
2012-09-29 23:00:00,124.35704
2012-09-30 00:00:00,116.69025
2012-09-30 01:00:00,79.672646
2012-09-30 02:00:00,61.221127
2012-09-30 03:00:00,33.6175
2012-09-30 04:00:00,12.946155
2012-09-30 05:00:00,9.677309
2012-09-30 06:00:00,21.272766
2012-09-30 07:00:00,48.729515
2012-09-30 08:00:00,85.39879
2012-09-30 09:00:00,188.13351
2012-09-30 10:00:00,322.98114
2012-09-30 11:00:00,394.40878
2012-09-30 12:00:00,457.38336
2012-09-30 13:00:00,461.78958
2012-09-30 14:00:00,413.17923
2012-09-30 15:00:00,446.65826
2012-09-30 16:00:00,449.0136
2012-09-30 17:00:00,412.13663
2012-09-30 18:00:00,300.66974
2012-09-30 19:00:00,119.58857
2012-09-30 20:00:00,84.17537
2012-09-30 21:00:00,95.70167
2012-09-30 22:00:00,72.44892
2012-09-30 23:00:00,61.95937
2012-10-20 00:00:00,156.61859
2012-10-20 01:00:00,115.28125
2012-10-20 02:00:00,82.65183
2012-10-20 03:00:00,48.96446
2012-10-20 04:00:00,24.314821
2012-10-20 05:00:00,26.790653
2012-10-20 06:00:00,44.085785
2012-10-20 07:00:00,93.82598
2012-10-20 08:00:00,186.67612
2012-10-20 09:00:00,304.24557
2012-10-20 10:00:00,402.60364
2012-10-20 11:00:00,470.42987
2012-10-20 12:00:00,518.3326
2012-10-20 13:00:00,524.0353
2012-10-20 14:00:00,508.14685
2012-10-20 15:00:00,497.64636
2012-10-20 16:00:00,503.91003
2012-10-20 17:00:00,494.00894
2012-10-20 18:00:00,439.27124
2012-10-20 19:00:00,302.17496
2012-10-20 20:00:00,261.52606
2012-10-20 21:00:00,202.83984
2012-10-20 22:00:00,186.2209
2012-10-20 23:00:00,168.25377
2012-10-21 00:00:00,156.03616
2012-10-21 01:00:00,122.55213
2012-10-21 02:00:00,93.08759
2012-10-21 03:00:00,53.91559
2012-10-21 04:00:00,24.858263
2012-10-21 05:00:00,26.05683
2012-10-21 06:00:00,49.526836
2012-10-21 07:00:00,79.94327
2012-10-21 08:00:00,134.34167
2012-10-21 09:00:00,262.18457
2012-10-21 10:00:00,379.93704
2012-10-21 11:00:00,456.15735
2012-10-21 12:00:00,523.49347
2012-10-21 13:00:00,536.5004
2012-10-21 14:00:00,517.9892
2012-10-21 15:00:00,508.51303
2012-10-21 16:00:00,504.42004
2012-10-21 17:00:00,466.31503
2012-10-21 18:00:00,412.0546
2012-10-21 19:00:00,303.90067
2012-10-21 20:00:00,217.49796
2012-10-21 21:00:00,143.65163
2012-10-21 22:00:00,124.51355
2012-10-21 23:00:00,101.949356
2012-10-22 00:00:00,70.47399
2012-10-22 01:00:00,43.213615
2012-10-22 02:00:00,37.628647
2012-10-22 03:00:00,27.174952
2012-10-22 04:00:00,19.914696
2012-10-22 05:00:00,41.362934
2012-10-22 06:00:00,138.71376
2012-10-22 07:00:00,409.29553
2012-10-22 08:00:00,699.74005
2012-10-22 09:00:00,328.65936
2012-10-22 10:00:00,206.94623
2012-10-22 11:00:00,247.08342
2012-10-22 12:00:00,312.31628
2012-10-22 13:00:00,298.76685
2012-10-22 14:00:00,282.25284
2012-10-22 15:00:00,295.14642
2012-10-22 16:00:00,415.5236
2012-10-22 17:00:00,733.62244
2012-10-22 18:00:00,649.43384
2012-10-22 19:00:00,454.4022
2012-10-22 20:00:00,312.1108
2012-10-22 21:00:00,207.54175
2012-10-22 22:00:00,137.7352
2012-10-22 23:00:00,99.31037
2012-10-23 00:00:00,61.07858
2012-10-23 01:00:00,42.54802
2012-10-23 02:00:00,37.46653
2012-10-23 03:00:00,25.031548
2012-10-23 04:00:00,20.30448
2012-10-23 05:00:00,49.045635
2012-10-23 06:00:00,156.6412
2012-10-23 07:00:00,440.7516
2012-10-23 08:00:00,685.2215
2012-10-23 09:00:00,336.26797
2012-10-23 10:00:00,233.19508
2012-10-23 11:00:00,243.93112
2012-10-23 12:00:00,304.43762
2012-10-23 13:00:00,286.12714
2012-10-23 14:00:00,265.07196
2012-10-23 15:00:00,295.63138
2012-10-23 16:00:00,406.37924
2012-10-23 17:00:00,741.12445
2012-10-23 18:00:00,730.7055
2012-10-23 19:00:00,483.02567
2012-10-23 20:00:00,354.90463
2012-10-23 21:00:00,241.62814
2012-10-23 22:00:00,192.93599
2012-10-23 23:00:00,127.714806
2012-10-24 00:00:00,73.04746
2012-10-24 01:00:00,45.796707
2012-10-24 02:00:00,39.09156
2012-10-24 03:00:00,26.241901
2012-10-24 04:00:00,21.966732
2012-10-24 05:00:00,49.135483
2012-10-24 06:00:00,168.87689
2012-10-24 07:00:00,451.20682
2012-10-24 08:00:00,633.107
2012-10-24 09:00:00,346.2669
2012-10-24 10:00:00,198.65816
2012-10-24 11:00:00,265.09097
2012-10-24 12:00:00,311.787
2012-10-24 13:00:00,301.87418
2012-10-24 14:00:00,275.527
2012-10-24 15:00:00,293.91376
2012-10-24 16:00:00,424.2498
2012-10-24 17:00:00,740.53705
2012-10-24 18:00:00,735.7061
2012-10-24 19:00:00,469.92044
2012-10-24 20:00:00,369.33478
2012-10-24 21:00:00,294.6798
2012-10-24 22:00:00,231.91634
2012-10-24 23:00:00,135.63086
2012-10-25 00:00:00,85.787224
2012-10-25 01:00:00,50.477055
2012-10-25 02:00:00,38.11865
2012-10-25 03:00:00,25.386194
2012-10-25 04:00:00,20.069033
2012-10-25 05:00:00,43.788414
2012-10-25 06:00:00,154.02412
2012-10-25 07:00:00,425.81866
2012-10-25 08:00:00,634.5619
2012-10-25 09:00:00,308.56152
2012-10-25 10:00:00,170.70876
2012-10-25 11:00:00,174.91203
2012-10-25 12:00:00,248.06203
2012-10-25 13:00:00,227.36137
2012-10-25 14:00:00,240.00201
2012-10-25 15:00:00,294.41742
2012-10-25 16:00:00,388.1403
2012-10-25 17:00:00,652.5142
2012-10-25 18:00:00,343.72443
2012-10-25 19:00:00,310.66077
2012-10-25 20:00:00,263.57867
2012-10-25 21:00:00,213.91924
2012-10-25 22:00:00,167.39133
2012-10-25 23:00:00,117.20488
2012-10-26 00:00:00,65.57727
2012-10-26 01:00:00,25.843555
2012-10-26 02:00:00,9.210422
2012-10-26 03:00:00,5.920546
2012-10-26 04:00:00,5.6221294
2012-10-26 05:00:00,23.756187
2012-10-26 06:00:00,84.87737
2012-10-26 07:00:00,277.6726
2012-10-26 08:00:00,435.87958
2012-10-26 09:00:00,211.98914
2012-10-26 10:00:00,108.06936
2012-10-26 11:00:00,160.34871
2012-10-26 12:00:00,222.96771
2012-10-26 13:00:00,221.89273
2012-10-26 14:00:00,215.49692
2012-10-26 15:00:00,253.9559
2012-10-26 16:00:00,313.21545
2012-10-26 17:00:00,357.2214
2012-10-26 18:00:00,258.65735
2012-10-26 19:00:00,158.15208
2012-10-26 20:00:00,109.91769
2012-10-26 21:00:00,117.8
2012-10-26 22:00:00,103.33789
2012-10-26 23:00:00,88.547516
2012-10-27 00:00:00,103.442955
2012-10-27 01:00:00,68.44069
2012-10-27 02:00:00,52.513157
2012-10-27 03:00:00,28.216022
2012-10-27 04:00:00,10.609007
2012-10-27 05:00:00,15.812358
2012-10-27 06:00:00,27.451698
2012-10-27 07:00:00,62.11309
2012-10-27 08:00:00,120.29735
2012-10-27 09:00:00,181.03442
2012-10-27 10:00:00,281.9676
2012-10-27 11:00:00,356.3773
2012-10-27 12:00:00,446.89795
2012-10-27 13:00:00,467.97092
2012-10-27 14:00:00,414.44574
2012-10-27 15:00:00,335.53647
2012-10-27 16:00:00,329.78915
2012-10-27 17:00:00,330.39087
2012-10-27 18:00:00,282.57285
2012-10-27 19:00:00,167.1407
2012-10-27 20:00:00,127.9545
2012-10-27 21:00:00,113.159164
2012-10-27 22:00:00,104.9406
2012-10-27 23:00:00,92.79253
2012-10-28 00:00:00,69.53751
2012-10-28 01:00:00,71.29667
2012-10-28 02:00:00,59.725765
2012-10-28 03:00:00,37.372414
2012-10-28 04:00:00,15.737586
2012-10-28 05:00:00,16.094116
2012-10-28 06:00:00,29.117435
2012-10-28 07:00:00,52.96139
2012-10-28 08:00:00,91.898544
2012-10-28 09:00:00,166.05402
2012-10-28 10:00:00,228.93536
2012-10-28 11:00:00,308.65433
2012-10-28 12:00:00,326.27182
2012-10-28 13:00:00,322.44403
2012-10-28 14:00:00,314.92682
2012-10-28 15:00:00,285.7928
2012-10-28 16:00:00,187.70168
2012-10-28 17:00:00,152.1949
2012-10-28 18:00:00,77.66221
2012-10-28 19:00:00,56.577927
2012-10-28 20:00:00,56.17513
2012-10-28 21:00:00,55.791683
2012-10-28 22:00:00,48.037132
2012-10-28 23:00:00,34.88514
2012-10-29 00:00:00,24.762981
2012-10-30 13:00:00,66.733315
2012-10-30 14:00:00,64.332726
2012-10-30 15:00:00,54.29126
2012-10-30 16:00:00,98.78212
2012-10-30 17:00:00,282.71814
2012-10-30 18:00:00,260.24402
2012-10-30 19:00:00,340.0216
2012-10-30 20:00:00,151.41522
2012-10-30 21:00:00,109.660385
2012-10-30 22:00:00,89.07552
2012-10-30 23:00:00,67.70069
2012-10-31 00:00:00,37.81303
2012-10-31 01:00:00,16.443132
2012-10-31 02:00:00,7.9792113
2012-10-31 03:00:00,6.050734
2012-10-31 04:00:00,5.557966
2012-10-31 05:00:00,29.05647
2012-10-31 06:00:00,93.52668
2012-10-31 07:00:00,290.6393
2012-10-31 08:00:00,590.35223
2012-10-31 09:00:00,250.36537
2012-10-31 10:00:00,112.9728
2012-10-31 11:00:00,117.15606
2012-10-31 12:00:00,189.2761
2012-10-31 13:00:00,180.54706
2012-10-31 14:00:00,148.11974
2012-10-31 15:00:00,185.45253
2012-10-31 16:00:00,266.19907
2012-10-31 17:00:00,487.39575
2012-10-31 18:00:00,465.27933
2012-10-31 19:00:00,334.7284
2012-10-31 20:00:00,222.38872
2012-10-31 21:00:00,167.3286
2012-10-31 22:00:00,124.09154
2012-10-31 23:00:00,83.56317
2012-11-20 00:00:00,55.391148
2012-11-20 01:00:00,39.73454
2012-11-20 02:00:00,35.305313
2012-11-20 03:00:00,22.695578
2012-11-20 04:00:00,18.791147
2012-11-20 05:00:00,39.43708
2012-11-20 06:00:00,131.48988
2012-11-20 07:00:00,383.51285
2012-11-20 08:00:00,635.9082
2012-11-20 09:00:00,317.32703
2012-11-20 10:00:00,167.659
2012-11-20 11:00:00,194.36064
2012-11-20 12:00:00,232.88857
2012-11-20 13:00:00,234.40126
2012-11-20 14:00:00,216.34515
2012-11-20 15:00:00,249.76118
2012-11-20 16:00:00,319.60342
2012-11-20 17:00:00,523.7343
2012-11-20 18:00:00,484.33377
2012-11-20 19:00:00,360.70483
2012-11-20 20:00:00,250.39809
2012-11-20 21:00:00,200.60895
2012-11-20 22:00:00,153.97763
2012-11-20 23:00:00,105.46599
2012-11-21 00:00:00,60.895866
2012-11-21 01:00:00,43.864086
2012-11-21 02:00:00,38.004665
2012-11-21 03:00:00,25.880905
2012-11-21 04:00:00,20.568546
2012-11-21 05:00:00,39.14636
2012-11-21 06:00:00,132.94127
2012-11-21 07:00:00,385.09457
2012-11-21 08:00:00,627.4274
2012-11-21 09:00:00,320.41995
2012-11-21 10:00:00,175.48631
2012-11-21 11:00:00,187.98306
2012-11-21 12:00:00,242.8671
2012-11-21 13:00:00,236.19925
2012-11-21 14:00:00,229.75221
2012-11-21 15:00:00,256.17502
2012-11-21 16:00:00,327.89072
2012-11-21 17:00:00,547.208
2012-11-21 18:00:00,513.42975
2012-11-21 19:00:00,362.22968
2012-11-21 20:00:00,255.64546
2012-11-21 21:00:00,201.72345
2012-11-21 22:00:00,152.86185
2012-11-21 23:00:00,113.74906
2012-11-22 00:00:00,97.08593
2012-11-22 01:00:00,75.695244
2012-11-22 02:00:00,57.931007
2012-11-22 03:00:00,34.147675
2012-11-22 04:00:00,29.870203
2012-11-22 05:00:00,36.012024
2012-11-22 06:00:00,62.250893
2012-11-22 07:00:00,181.85696
2012-11-22 08:00:00,380.70715
2012-11-22 09:00:00,282.91306
2012-11-22 10:00:00,291.5213
2012-11-22 11:00:00,346.69092
2012-11-22 12:00:00,412.4209
2012-11-22 13:00:00,417.7602
2012-11-22 14:00:00,410.63055
2012-11-22 15:00:00,395.25583
2012-11-22 16:00:00,401.93033
2012-11-22 17:00:00,459.01648
2012-11-22 18:00:00,360.0711
2012-11-22 19:00:00,290.22363
2012-11-22 20:00:00,241.43785
2012-11-22 21:00:00,200.34258
2012-11-22 22:00:00,165.2736
2012-11-22 23:00:00,134.34811
2012-11-23 00:00:00,70.8344
2012-11-23 01:00:00,51.223404
2012-11-23 02:00:00,39.384434
2012-11-23 03:00:00,26.31398
2012-11-23 04:00:00,21.522003
2012-11-23 05:00:00,37.802567
2012-11-23 06:00:00,125.91094
2012-11-23 07:00:00,335.34027
2012-11-23 08:00:00,590.33905
2012-11-23 09:00:00,313.38385
2012-11-23 10:00:00,198.55548
2012-11-23 11:00:00,225.6982
2012-11-23 12:00:00,292.64645
2012-11-23 13:00:00,300.05365
2012-11-23 14:00:00,303.38214
2012-11-23 15:00:00,307.0418
2012-11-23 16:00:00,392.29132
2012-11-23 17:00:00,593.1237
2012-11-23 18:00:00,479.72363
2012-11-23 19:00:00,352.90213
2012-11-23 20:00:00,236.44385
2012-11-23 21:00:00,210.21898
2012-11-23 22:00:00,173.14154
2012-11-23 23:00:00,135.6261
2012-11-24 00:00:00,139.36464
2012-11-24 01:00:00,104.54167
2012-11-24 02:00:00,80.129906
2012-11-24 03:00:00,47.779446
2012-11-24 04:00:00,29.12281
2012-11-24 05:00:00,29.709045
2012-11-24 06:00:00,41.713867
2012-11-24 07:00:00,79.67193
2012-11-24 08:00:00,147.55414
2012-11-24 09:00:00,213.0761
2012-11-24 10:00:00,263.21353
2012-11-24 11:00:00,344.04694
2012-11-24 12:00:00,386.42834
2012-11-24 13:00:00,421.61905
2012-11-24 14:00:00,406.67584
2012-11-24 15:00:00,390.50952
2012-11-24 16:00:00,369.6522
2012-11-24 17:00:00,322.54623
2012-11-24 18:00:00,274.22263
2012-11-24 19:00:00,231.30698
2012-11-24 20:00:00,187.19205
2012-11-24 21:00:00,153.2179
2012-11-24 22:00:00,138.14
2012-11-24 23:00:00,117.55439
2012-11-25 00:00:00,121.68876
2012-11-25 01:00:00,110.001015
2012-11-25 02:00:00,82.89009
2012-11-25 03:00:00,48.57138
2012-11-25 04:00:00,27.812592
2012-11-25 05:00:00,24.56244
2012-11-25 06:00:00,28.370335
2012-11-25 07:00:00,52.75009
2012-11-25 08:00:00,112.13088
2012-11-25 09:00:00,184.21683
2012-11-25 10:00:00,222.25858
2012-11-25 11:00:00,256.83463
2012-11-25 12:00:00,301.42737
2012-11-25 13:00:00,287.24152
2012-11-25 14:00:00,273.21774
2012-11-25 15:00:00,284.71286
2012-11-25 16:00:00,290.12366
2012-11-25 17:00:00,207.36092
2012-11-25 18:00:00,163.4991
2012-11-25 19:00:00,121.3742
2012-11-25 20:00:00,113.19574
2012-11-25 21:00:00,75.97015
2012-11-25 22:00:00,73.78676
2012-11-25 23:00:00,59.259098
2012-11-26 00:00:00,25.003325
2012-11-26 01:00:00,12.705246
2012-11-26 02:00:00,8.972088
2012-11-26 03:00:00,7.2160254
2012-11-26 04:00:00,7.7242875
2012-11-26 05:00:00,26.316017
2012-11-26 06:00:00,83.80632
2012-11-26 07:00:00,290.9475
2012-11-26 08:00:00,515.92786
2012-11-26 09:00:00,223.5009
2012-11-26 10:00:00,120.252144
2012-11-26 11:00:00,119.66831
2012-11-26 12:00:00,186.41223
2012-11-26 13:00:00,172.90291
2012-11-26 14:00:00,145.07191
2012-11-26 15:00:00,175.0378
2012-11-26 16:00:00,253.27002
2012-11-26 17:00:00,484.31635
2012-11-26 18:00:00,384.9621
2012-11-26 19:00:00,277.71432
2012-11-26 20:00:00,176.35799
2012-11-26 21:00:00,121.1307
2012-11-26 22:00:00,77.188
2012-11-26 23:00:00,61.39851
2012-11-27 00:00:00,31.505104
2012-11-27 01:00:00,15.565139
2012-11-27 02:00:00,9.332125
2012-11-27 03:00:00,6.484509
2012-11-27 04:00:00,6.6288867
2012-11-27 05:00:00,26.704039
2012-11-27 06:00:00,84.42321
2012-11-27 07:00:00,133.86386
2012-11-27 08:00:00,264.6703
2012-11-27 09:00:00,200.87817
2012-11-27 10:00:00,66.28835
2012-11-27 11:00:00,67.811516
2012-11-27 12:00:00,70.87865
2012-11-27 13:00:00,68.69832
2012-11-27 14:00:00,62.43626
2012-11-27 15:00:00,110.50753
2012-11-27 16:00:00,179.52298
2012-11-27 17:00:00,376.34476
2012-11-27 18:00:00,320.53568
2012-11-27 19:00:00,221.0036
2012-11-27 20:00:00,152.99289
2012-11-27 21:00:00,113.220604
2012-11-27 22:00:00,88.42627
2012-11-27 23:00:00,61.681236
2012-11-28 00:00:00,37.902977
2012-11-28 01:00:00,19.74717
2012-11-28 02:00:00,10.700742
2012-11-28 03:00:00,7.4693646
2012-11-28 04:00:00,7.989498
2012-11-28 05:00:00,29.963459
2012-11-28 06:00:00,87.43365
2012-11-28 07:00:00,287.84604
2012-11-28 08:00:00,532.6344
2012-11-28 09:00:00,230.7815
2012-11-28 10:00:00,121.98724
2012-11-28 11:00:00,126.35954
2012-11-28 12:00:00,149.526
2012-11-28 13:00:00,150.93402
2012-11-28 14:00:00,119.731094
2012-11-28 15:00:00,155.56001
2012-11-28 16:00:00,235.415
2012-11-28 17:00:00,436.70462
2012-11-28 18:00:00,385.63898
2012-11-28 19:00:00,284.80692
2012-11-28 20:00:00,177.62213
2012-11-28 21:00:00,134.07074
2012-11-28 22:00:00,88.70938
2012-11-28 23:00:00,67.301605
2012-11-29 00:00:00,36.957947
2012-11-29 01:00:00,16.870672
2012-11-29 02:00:00,9.724914
2012-11-29 04:00:00,7.8324866
2012-11-29 05:00:00,29.47434
2012-11-29 06:00:00,87.62344
2012-11-29 07:00:00,301.8089
2012-11-29 08:00:00,514.333
2012-11-29 09:00:00,243.86894
2012-11-29 10:00:00,126.46324
2012-11-29 11:00:00,126.719574
2012-11-29 12:00:00,173.31961
2012-11-29 13:00:00,171.24922
2012-11-29 14:00:00,126.385376
2012-11-29 15:00:00,164.69154
2012-11-29 16:00:00,235.66754
2012-11-29 17:00:00,435.3931
2012-11-29 18:00:00,380.1819
2012-11-29 19:00:00,278.50046
2012-11-29 20:00:00,176.48907
2012-11-29 21:00:00,127.42112
2012-11-29 22:00:00,103.31297
2012-11-29 23:00:00,89.89061
2012-11-30 00:00:00,45.706707
2012-11-30 01:00:00,23.711569
2012-11-30 02:00:00,11.891339
2012-11-30 03:00:00,9.324675
2012-11-30 04:00:00,8.846561
2012-11-30 05:00:00,27.593483
2012-11-30 06:00:00,83.71063
2012-11-30 07:00:00,258.02472
2012-11-30 08:00:00,455.32477
2012-11-30 09:00:00,235.28392
2012-11-30 10:00:00,127.89263
2012-11-30 11:00:00,153.50633
2012-11-30 12:00:00,180.6911
2012-11-30 13:00:00,178.19144
2012-11-30 14:00:00,171.7623
2012-11-30 15:00:00,200.69756
2012-11-30 16:00:00,282.52325
2012-11-30 17:00:00,386.11868
2012-11-30 18:00:00,329.35883
2012-11-30 19:00:00,200.81564
2012-11-30 20:00:00,146.72723
2012-11-30 21:00:00,132.5939
2012-11-30 22:00:00,110.898674
2012-11-30 23:00:00,95.39156
2012-12-20 00:00:00,62.682198
2012-12-20 01:00:00,39.634857
2012-12-20 02:00:00,33.651024
2012-12-20 03:00:00,21.88872
2012-12-20 04:00:00,17.381073
2012-12-20 05:00:00,34.810093
2012-12-20 06:00:00,124.23658
2012-12-20 07:00:00,360.9061
2012-12-20 08:00:00,598.73785
2012-12-20 09:00:00,299.44876
2012-12-20 10:00:00,156.16002
2012-12-20 11:00:00,178.7351
2012-12-20 12:00:00,224.55415
2012-12-20 13:00:00,219.4866
2012-12-20 14:00:00,193.5312
2012-12-20 15:00:00,218.4384
2012-12-20 16:00:00,301.18326
2012-12-20 17:00:00,472.80463
2012-12-20 18:00:00,446.01654
2012-12-20 19:00:00,282.29608
2012-12-20 20:00:00,195.04465
2012-12-20 21:00:00,154.32806
2012-12-20 22:00:00,117.28175
2012-12-20 23:00:00,93.97166
2012-12-21 00:00:00,76.50798
2012-12-21 01:00:00,57.67033
2012-12-21 02:00:00,45.012356
2012-12-21 03:00:00,31.002497
2012-12-21 04:00:00,19.280222
2012-12-21 05:00:00,33.580807
2012-12-21 06:00:00,110.386086
2012-12-21 07:00:00,322.18945
2012-12-21 08:00:00,573.794
2012-12-21 09:00:00,297.41382
2012-12-21 10:00:00,183.06721
2012-12-21 11:00:00,202.51033
2012-12-21 12:00:00,256.01575
2012-12-21 13:00:00,246.72012
2012-12-21 14:00:00,229.79387
2012-12-21 15:00:00,240.2735
2012-12-21 16:00:00,345.15433
2012-12-21 17:00:00,463.3736
2012-12-21 18:00:00,408.3517
2012-12-21 19:00:00,259.13892
2012-12-21 20:00:00,201.04704
2012-12-21 21:00:00,159.77235
2012-12-21 22:00:00,129.46465
2012-12-21 23:00:00,114.52669
2012-12-22 00:00:00,111.75528
2012-12-22 01:00:00,98.331436
2012-12-22 02:00:00,77.28201
2012-12-22 03:00:00,36.408585
2012-12-22 04:00:00,21.245455
2012-12-22 05:00:00,20.880468
2012-12-22 06:00:00,34.19654
2012-12-22 07:00:00,76.157745
2012-12-22 08:00:00,142.24974
2012-12-22 09:00:00,200.37761
2012-12-22 10:00:00,251.76505
2012-12-22 11:00:00,337.28064
2012-12-22 12:00:00,387.03763
2012-12-22 13:00:00,390.49747
2012-12-22 14:00:00,381.55524
2012-12-22 15:00:00,361.6029
2012-12-22 16:00:00,357.31744
2012-12-22 17:00:00,293.8104
2012-12-22 18:00:00,230.25496
2012-12-22 19:00:00,202.59792
2012-12-22 20:00:00,162.3696
2012-12-22 21:00:00,136.78624
2012-12-22 22:00:00,129.44507
2012-12-22 23:00:00,111.61301
2012-12-23 00:00:00,116.90783
2012-12-23 01:00:00,100.93343
2012-12-23 02:00:00,79.17729
2012-12-23 03:00:00,43.741577
2012-12-23 04:00:00,21.993687
2012-12-23 05:00:00,19.408884
2012-12-23 06:00:00,24.660437
2012-12-23 07:00:00,51.26472
2012-12-23 08:00:00,103.93359
2012-12-23 09:00:00,176.14478
2012-12-23 10:00:00,240.15851
2012-12-23 11:00:00,296.8479
2012-12-23 12:00:00,376.40826
2012-12-23 13:00:00,388.20047
2012-12-23 14:00:00,382.72797
2012-12-23 15:00:00,382.91922
2012-12-23 16:00:00,371.70535
2012-12-23 17:00:00,262.98044
2012-12-23 18:00:00,217.59863
2012-12-23 19:00:00,186.70134
2012-12-23 20:00:00,142.47156
2012-12-23 21:00:00,112.80493
2012-12-23 22:00:00,95.71483
2012-12-23 23:00:00,84.79382
2012-12-24 00:00:00,58.95996
2012-12-24 01:00:00,41.292496
2012-12-24 02:00:00,36.84335
2012-12-24 03:00:00,24.571184
2012-12-24 05:00:00,36.198166
2012-12-24 06:00:00,111.48765
2012-12-24 07:00:00,329.91595
2012-12-24 08:00:00,583.0823
2012-12-24 09:00:00,274.87567
2012-12-24 10:00:00,143.26173
2012-12-24 11:00:00,170.30724
2012-12-24 12:00:00,212.94649
2012-12-24 13:00:00,144.4769
2012-12-24 14:00:00,123.30997
2012-12-24 15:00:00,136.09418
2012-12-24 16:00:00,220.63423
2012-12-24 17:00:00,340.98206
2012-12-24 18:00:00,323.64627
2012-12-24 19:00:00,253.26926
2012-12-24 20:00:00,180.63748
2012-12-24 21:00:00,140.266
2012-12-24 22:00:00,110.22551
2012-12-24 23:00:00,85.552376
2012-12-25 00:00:00,88.33184
2012-12-25 01:00:00,79.71872
2012-12-25 02:00:00,67.904396
2012-12-25 04:00:00,30.878613
2012-12-25 05:00:00,37.48092
2012-12-25 06:00:00,57.835934
2012-12-25 07:00:00,177.47882
2012-12-25 08:00:00,354.29852
2012-12-25 09:00:00,246.1866
2012-12-25 10:00:00,259.7078
2012-12-25 11:00:00,293.17517
2012-12-25 12:00:00,327.47162
2012-12-25 13:00:00,332.60333
2012-12-25 14:00:00,323.03064
2012-12-25 15:00:00,301.05957
2012-12-25 16:00:00,331.70114
2012-12-25 17:00:00,350.63834
2012-12-25 18:00:00,338.41318
2012-12-25 19:00:00,263.5521
2012-12-25 20:00:00,213.79945
2012-12-25 21:00:00,159.19487
2012-12-25 22:00:00,128.26045
2012-12-25 23:00:00,92.619255
2012-12-26 00:00:00,74.58231
2012-12-26 01:00:00,51.87852
2012-12-26 02:00:00,41.640335
2012-12-26 03:00:00,25.98553
2012-12-26 04:00:00,21.413513
2012-12-26 05:00:00,40.556103
2012-12-26 06:00:00,120.08532
2012-12-26 07:00:00,184.06079
2012-12-26 08:00:00,334.25146
2012-12-26 09:00:00,177.90817
2012-12-26 10:00:00,106.34202
2012-12-26 11:00:00,114.90653
2012-12-26 12:00:00,141.3841
2012-12-26 13:00:00,135.33981
2012-12-26 14:00:00,125.61116
2012-12-26 15:00:00,130.34573
2012-12-26 16:00:00,218.52232
2012-12-26 17:00:00,314.3186
2012-12-26 18:00:00,299.3155
2012-12-26 19:00:00,230.23682
2012-12-26 20:00:00,156.62285
2012-12-26 21:00:00,159.77579
2012-12-26 22:00:00,103.44565
2012-12-26 23:00:00,81.55644
2012-12-27 00:00:00,66.803986
2012-12-27 01:00:00,46.612118
2012-12-27 02:00:00,39.763405
2012-12-27 03:00:00,25.549927
2012-12-27 04:00:00,22.399544
2012-12-27 05:00:00,37.094322
2012-12-27 06:00:00,118.9413
2012-12-27 07:00:00,356.3228
2012-12-27 08:00:00,616.7952
2012-12-27 09:00:00,308.4029
2012-12-27 10:00:00,167.32063
2012-12-27 11:00:00,176.81425
2012-12-27 12:00:00,211.44753
2012-12-27 13:00:00,203.02852
2012-12-27 14:00:00,187.29378
2012-12-27 15:00:00,199.6816
2012-12-27 16:00:00,294.13754
2012-12-27 17:00:00,464.54147
2012-12-27 18:00:00,453.90378
2012-12-27 19:00:00,317.11728
2012-12-27 20:00:00,226.05656
2012-12-27 21:00:00,172.81195
